Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
26931,0.41,Ideal,F,VVS1,62.0,55.0,4.78,4.74,2.95,1356
11257,1.7,Premium,D,SI1,61.9,59.0,7.61,7.64,4.72,15100
6022,0.52,Ideal,E,SI1,60.1,59.0,5.18,5.23,3.13,1389
5265,0.35,Ideal,G,VS2,61.3,56.0,4.55,4.58,2.8,807
112,1.39,Premium,G,VS2,62.0,56.0,7.18,7.14,4.44,8874
24281,1.7,Ideal,E,SI1,60.1,57.0,7.71,7.74,4.64,14623
13448,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.52,2.76,906
12980,0.7,Ideal,F,VVS2,61.9,55.0,5.72,5.68,3.53,2701
7482,0.31,Very Good,I,VS1,63.0,58.0,4.29,4.32,2.71,489
20066,0.31,Premium,I,SI1,61.3,58.0,4.34,4.37,2.67,408
14994,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,571
907,0.58,Premium,G,VVS2,61.5,60.0,5.37,5.33,3.29,1975
10080,0.52,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1600
12486,0.93,Ideal,F,SI2,61.9,57.0,6.21,6.25,3.86,3941
11454,1.2,Ideal,G,VS2,62.8,54.0,6.75,6.79,4.25,8414
23621,0.74,Premium,E,VS2,62.7,58.0,5.72,5.77,3.6,3285
24611,0.32,Premium,E,VS2,62.6,58.0,4.36,4.4,2.74,702
2155,0.53,Very Good,E,VS1,61.7,59.0,5.18,5.2,3.2,1844
9654,0.34,Ideal,D,IF,59.8,57.0,4.57,4.59,2.74,2287
23807,0.82,Premium,I,IF,61.2,60.0,6.03,5.99,3.68,3224
4592,1.02,Fair,I,SI2,66.2,57.0,6.34,6.26,4.17,3290
13661,0.7,Very Good,F,VVS1,63.0,60.0,5.59,5.62,3.53,3261
23637,0.26,Very Good,H,VVS2,62.4,58.0,4.04,4.07,2.53,468
6820,1.06,Good,G,VS1,63.4,57.0,6.45,6.48,4.1,6477
21910,0.53,Ideal,F,IF,62.4,55.0,5.2,5.19,3.24,2447
18461,0.56,Ideal,E,VVS2,62.1,57.0,5.26,5.3,3.28,2622
21465,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.54,2.8,706
5776,0.9,Premium,G,VS2,61.7,59.0,6.14,6.22,3.81,4269
6930,1.01,Premium,F,SI2,62.6,54.0,6.38,6.34,3.98,4468
15939,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,8720
1444,0.38,Ideal,H,VVS2,62.5,53.4,4.63,4.66,2.9,832
14388,0.4,Very Good,G,VS2,63.5,56.0,4.7,4.68,2.98,1035
5074,1.42,Ideal,I,VS2,62.9,57.0,7.21,7.07,4.49,6069
7563,1.4,Ideal,H,SI1,62.4,56.0,7.11,7.18,4.46,8075
4454,0.7,Good,F,VS2,63.8,60.0,5.61,5.52,3.55,2290
6781,0.51,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2,1851
23468,1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,3713
18967,0.3,Very Good,H,SI1,63.4,58.0,4.24,4.21,2.68,540
26711,1.23,Ideal,J,SI2,62.4,58.0,6.79,6.86,4.26,5158
13722,0.92,Ideal,J,VS1,62.4,56.0,6.23,6.19,3.88,3332
13091,0.5,Ideal,E,SI1,61.9,55.0,5.18,5.12,3.19,1409
2508,1.2,Ideal,I,SI2,62.5,56.0,6.8,6.7,4.22,3931
4021,0.73,Fair,F,SI2,53.4,65.0,6.19,6.15,3.3,2164
7066,1.1,Premium,F,SI2,62.6,57.0,6.6,6.56,4.12,4832
16362,0.7,Very Good,E,SI1,62.3,57.0,5.63,5.7,3.53,2604
9007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.36,3.25,1963
21552,0.35,Good,I,SI1,63.6,56.0,4.53,4.5,2.87,606
4142,0.82,Very Good,J,SI2,62.0,58.0,5.93,5.98,3.69,2175
1287,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.19,3.21,2255
14143,2.25,Ideal,I,SI2,60.5,56.0,8.49,8.54,5.15,16575
1976,2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,6377
14263,0.73,Good,I,VS2,63.7,58.0,5.69,5.64,3.61,2144
7370,0.32,Premium,D,VVS2,,60.0,4.37,4.41,2.7,926
2826,1.32,Premium,F,SI1,59.7,60.0,7.11,7.16,4.26,7683
9879,1.0,Premium,F,VVS2,59.9,60.0,6.46,6.5,3.88,8448
26755,0.32,Ideal,H,SI2,60.9,56.0,4.41,4.45,2.7,434
3885,0.55,Ideal,G,SI1,60.9,56.0,5.3,5.32,3.24,1421
25703,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,2285
26688,0.32,Ideal,D,VS2,62.1,53.0,4.42,4.44,2.75,671
9148,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,11303
8938,1.48,Very Good,H,SI2,62.3,58.0,7.18,7.23,4.49,7244
9590,1.09,Ideal,E,SI2,61.9,55.0,6.64,6.6,4.1,5127
3563,1.67,Very Good,J,SI1,62.3,59.0,7.59,7.63,4.74,7911
25593,0.87,Ideal,G,I1,61.5,57.0,6.09,6.04,3.73,1827
766,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1600
4708,0.52,Very Good,E,VS1,63.4,54.0,5.08,5.11,3.23,1601
15736,0.71,Very Good,I,SI1,61.5,58.0,5.67,5.72,3.5,2141
7046,0.36,Ideal,D,VS2,61.1,57.0,4.62,4.58,2.81,1094
26845,1.01,Good,G,VS2,63.6,60.0,6.35,6.3,4.02,5701
13812,0.5,Premium,H,SI1,58.7,59.0,5.15,5.11,3.01,1091
6104,0.72,Premium,J,VS2,62.6,58.0,5.72,5.66,3.56,1814
1905,0.33,Very Good,D,SI2,62.9,56.0,4.41,4.43,2.78,492
26811,1.01,Ideal,G,VS2,63.0,57.0,6.42,6.35,4.02,6027
18386,0.5,Good,E,SI2,63.1,58.0,5.05,5.09,3.2,1077
25809,1.02,Ideal,E,IF,62.6,57.0,6.41,6.47,4.03,11500
25304,1.07,Premium,D,SI1,,55.0,6.68,6.64,4.01,6112
19756,0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44,559
22036,0.41,Good,H,SI1,63.8,56.0,4.69,4.74,3.01,683
14617,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.58,4.03,6809
9668,1.64,Premium,F,SI1,61.3,58.0,7.65,7.59,4.67,12821
12,1.1,Premium,D,SI1,60.7,55.0,6.74,6.71,4.08,6468
15573,0.73,Very Good,E,SI1,63.2,58.0,5.76,5.7,3.62,2821
10836,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.26,3.21,1948
13717,0.3,Premium,D,VS2,60.6,58.0,4.36,4.32,2.63,911
6713,0.9,Very Good,G,SI1,61.3,60.0,6.14,6.17,3.77,3841
3317,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,1000
10980,0.9,Ideal,I,VS1,62.4,56.0,6.14,6.19,3.85,3867
22369,1.01,Very Good,G,SI1,62.9,58.0,6.35,6.4,4.01,5497
5817,0.32,Ideal,H,SI2,61.4,56.0,4.4,4.43,2.71,420
24603,1.12,Ideal,H,SI2,63.6,56.0,6.68,6.54,4.19,5331
8865,0.39,Very Good,F,VVS2,58.2,62.0,4.77,4.82,2.79,1117
3984,1.02,Good,D,SI2,57.7,64.0,6.7,6.62,3.84,4246
18139,0.4,Ideal,E,VS2,62.6,57.0,4.7,4.73,2.95,912
19252,1.32,Ideal,H,VVS2,62.0,54.0,7.05,7.06,4.37,9571
3319,0.5,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1404
1697,0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52,2610
24175,1.57,Very Good,D,SI1,62.3,59.0,7.39,7.44,4.62,12304
24482,0.31,Very Good,E,VS1,61.2,61.0,4.29,4.37,2.65,587
22102,0.3,Ideal,H,SI1,61.9,54.0,4.33,4.36,2.69,389
22256,0.52,Very Good,G,VS2,63.7,56.0,5.08,5.13,3.25,1446
517,1.01,Fair,D,VVS2,65.4,57.0,6.2,6.16,4.04,8716
6072,0.32,Ideal,G,VS1,61.3,55.0,4.45,4.43,2.72,707
3444,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.13,5521
3529,0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
12962,0.3,Very Good,G,VS2,63.1,56.0,4.28,4.25,2.69,675
22600,1.03,Premium,G,SI2,59.9,60.0,6.56,6.5,3.91,4413
13025,0.55,Ideal,G,IF,60.9,57.0,5.28,5.3,3.22,2789
24076,1.26,Very Good,D,SI1,59.9,59.0,7.02,7.14,4.24,7785
10304,2.07,Very Good,I,VS2,60.6,58.0,8.24,8.29,5.01,16378
9298,0.54,Ideal,F,VVS2,61.6,56.0,5.23,5.26,3.23,2231
21091,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6438
15091,0.46,Ideal,D,VS2,62.4,56.0,4.98,4.95,3.1,1298
20036,1.19,Premium,J,VS2,62.8,57.0,6.78,6.7,4.23,4761
24638,1.25,Ideal,G,VVS1,61.3,57.0,6.9,6.94,4.24,13096
21656,1.5,Very Good,D,VS2,63.6,55.0,7.17,7.24,4.58,14368
9424,0.38,Ideal,G,SI1,60.9,56.0,4.71,4.68,2.86,855
12015,1.5,Very Good,E,VS2,62.1,60.0,7.27,7.31,4.53,14256
9602,0.73,Very Good,E,SI1,63.2,58.0,5.71,5.74,3.62,2679
12640,0.71,Premium,D,SI2,61.7,59.0,5.67,5.71,3.51,2743
5409,1.0,Good,J,VS2,64.3,59.0,6.27,6.21,4.01,3580
1014,0.25,Very Good,E,VVS1,60.2,59.0,4.11,4.13,2.48,575
20978,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.76,3.57,3066
7358,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
202,0.9,Very Good,J,SI1,63.6,57.0,6.07,6.1,3.87,3225
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
10618,1.71,Premium,I,VS1,,57.0,7.82,7.73,4.71,11246
7116,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
21877,1.46,Premium,I,SI2,62.4,59.0,7.21,7.16,4.49,5519
24605,0.71,Very Good,E,VS2,60.7,58.0,5.73,5.81,3.5,3217
19136,0.64,Fair,F,VS2,57.0,62.5,5.67,5.78,3.26,2063
22454,0.42,Premium,F,SI1,61.5,58.0,4.83,4.8,2.96,992
4809,0.3,Premium,J,VS2,61.6,61.0,4.33,4.28,2.65,473
25520,0.34,Good,F,SI2,63.5,56.0,4.44,4.48,2.83,447
10379,1.28,Very Good,G,VS1,59.2,57.0,7.05,7.13,4.2,8895
14565,1.07,Premium,F,SI2,61.8,59.0,6.53,6.57,4.05,4560
25458,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
25168,1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48,10411
25462,1.0,Premium,F,VS1,61.3,59.0,6.45,6.42,3.95,6692
15979,0.3,Ideal,F,VS2,61.3,55.0,4.32,4.3,2.64,776
6977,0.5,Premium,F,VS1,58.0,59.0,5.3,5.22,3.05,1715
9439,1.21,Ideal,H,VS1,62.8,54.0,6.81,6.78,4.26,7928
1776,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
25038,0.4,Ideal,F,VVS2,60.4,56.0,4.79,4.82,2.9,994
20216,0.9,Premium,G,SI2,62.4,55.0,6.17,6.13,3.84,3478
5804,0.41,Premium,G,VVS1,61.0,61.0,4.75,4.72,2.89,1230
8982,0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,828
25803,0.28,Very Good,E,VS1,61.8,55.0,4.21,4.24,2.61,489
3754,0.3,Good,G,VVS2,63.5,56.0,4.29,4.34,2.74,684
10454,0.31,Very Good,H,VS1,61.5,61.0,4.31,4.34,2.66,544
21642,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,5884
234,0.3,Ideal,F,VVS2,61.7,56.0,4.32,4.34,2.67,694
11107,1.01,Premium,D,VVS2,62.4,60.0,6.31,6.36,3.95,10221
14770,0.39,Ideal,G,SI1,61.4,55.0,4.7,4.74,2.9,919
1218,0.26,Ideal,G,IF,61.7,54.0,4.15,4.18,2.57,648
14453,0.5,Ideal,F,SI2,60.5,56.0,5.17,5.19,3.14,1118
7371,0.5,Very Good,I,VVS1,62.8,61.0,4.98,5.05,3.15,1448
5341,0.32,Ideal,E,SI1,61.9,56.0,4.43,4.39,2.73,720
16235,0.9,Very Good,F,SI2,62.0,61.0,6.14,6.16,3.81,3770
10403,0.32,Premium,E,VVS1,61.8,59.0,4.35,4.39,2.7,954
4869,2.02,Very Good,I,VS2,63.2,53.0,8.09,8.18,5.14,16179
16375,1.3,Premium,F,SI2,61.6,58.0,7.07,6.92,4.33,5788
9595,1.01,Very Good,F,VS1,59.9,59.0,6.52,6.57,3.92,6825
16124,0.9,Very Good,D,SI1,62.4,63.0,6.13,6.04,3.8,3812
8518,0.3,Ideal,I,VVS1,62.3,55.0,4.29,4.28,2.67,709
6916,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,1949
4757,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
20130,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
4126,1.5,Ideal,G,SI1,62.0,56.0,7.33,7.29,4.53,11180
8826,1.2,Premium,E,SI2,62.6,56.0,6.84,6.77,4.26,6397
7392,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.57,3.55,2338
21568,0.32,Ideal,F,VVS2,62.1,55.0,4.37,4.39,2.72,800
25128,0.42,Ideal,D,VVS2,62.5,57.0,4.77,4.8,2.99,1326
14482,0.7,Very Good,H,SI2,60.0,60.0,5.76,5.8,3.47,2077
14515,0.32,Very Good,F,VS2,61.5,59.7,4.32,4.39,2.68,624
25340,0.7,Premium,F,SI1,60.2,58.0,5.76,5.7,3.45,2319
12522,0.43,Good,D,SI2,63.3,57.0,4.79,4.82,3.04,669
462,1.06,Ideal,H,SI1,60.8,54.0,6.64,6.61,4.03,4602
9337,1.5,Premium,D,SI1,,59.0,7.44,7.39,4.49,11489
24072,0.4,Ideal,G,VVS1,60.2,60.0,4.78,4.82,2.89,997
18015,0.33,Ideal,G,VVS1,,56.0,4.47,4.5,2.74,838
19035,1.64,Ideal,F,SI1,61.8,55.0,7.6,7.58,4.69,13289
11353,1.51,Ideal,I,SI2,62.8,54.0,7.28,7.34,4.59,7693
6958,0.33,Ideal,H,SI2,61.3,55.0,4.48,4.49,2.75,433
16180,0.78,Very Good,D,SI1,62.4,58.0,5.86,5.9,3.67,2945
9791,0.3,Premium,G,VVS2,61.0,60.0,4.3,4.32,2.63,684
23371,0.31,Premium,H,SI1,62.4,57.0,4.35,4.31,2.7,558
12841,0.25,Premium,E,VVS1,62.9,58.0,4.03,4.01,2.53,740
4871,1.05,Very Good,H,SI1,,56.0,6.51,6.47,4.1,5027
17876,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
6560,0.32,Ideal,E,VS1,62.3,54.0,4.37,4.4,2.73,825
2218,0.28,Ideal,H,VS1,62.2,54.0,4.18,4.21,2.61,476
20518,0.3,Ideal,E,VS2,61.6,55.0,4.31,4.33,2.66,658
21948,1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02,4877
24062,0.34,Good,E,SI1,,55.0,4.44,4.46,2.82,556
6176,0.5,Premium,F,VS2,61.7,60.0,5.06,5.02,3.11,1323
3085,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
15428,0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,434
18699,1.23,Premium,F,SI2,61.7,58.0,6.85,6.95,4.26,4876
9936,1.02,Ideal,G,VS1,62.4,57.0,6.41,6.43,4.01,7440
3929,0.32,Ideal,F,VS2,63.0,57.0,4.37,4.33,2.74,773
12185,0.72,Very Good,E,SI2,61.0,59.0,5.73,5.78,3.51,3084
14412,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,2553
19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
15894,1.14,Very Good,F,SI2,59.2,63.0,6.78,6.86,4.04,5033
7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
4286,0.32,Ideal,F,VVS1,61.7,55.0,4.38,4.43,2.72,867
9861,1.71,Premium,E,SI1,59.1,58.0,7.76,7.8,4.6,14882
8960,2.03,Ideal,G,SI2,62.2,57.0,8.09,8.06,5.03,12573
26046,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,788
20817,0.45,Ideal,F,SI1,60.8,56.0,4.97,4.93,3.01,930
7110,1.2,Very Good,J,VS1,62.9,60.0,6.64,6.69,4.19,5226
26140,1.36,Ideal,F,SI2,62.0,56.0,7.08,7.11,4.4,7157
26059,0.71,Good,F,SI1,63.7,58.0,5.65,5.62,3.59,2308
12688,2.07,Ideal,G,SI2,62.5,55.0,8.2,8.13,5.11,18804
25967,0.43,Ideal,D,VS1,61.9,55.0,4.87,4.85,3.01,1264
1507,0.32,Very Good,H,SI1,63.1,58.0,4.36,4.33,2.74,591
10751,0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,2911
16853,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
10225,0.33,Premium,G,SI1,61.1,59.0,4.45,4.42,2.71,631
23835,1.11,Ideal,D,SI2,61.3,56.0,6.68,6.74,4.12,6129
6139,0.32,Premium,F,VS2,61.1,58.0,4.42,4.39,2.69,828
20016,0.54,Ideal,E,SI2,60.7,56.0,5.25,5.3,3.2,1246
6263,0.25,Ideal,E,VVS2,61.6,57.0,4.08,4.1,2.52,576
12140,0.38,Ideal,I,VVS2,62.0,55.0,4.65,4.67,2.89,836
480,1.7,Very Good,I,SI1,63.1,57.0,7.51,7.46,4.72,10341
5106,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,14247
26577,1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25,7437
15343,1.7,Very Good,H,SI2,63.8,55.0,7.47,7.55,4.79,9745
24365,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
12885,0.31,Ideal,D,VS1,61.6,55.0,4.37,4.4,2.7,766
15470,0.41,Premium,G,VS1,61.5,58.0,4.8,4.76,2.94,961
17189,1.13,Ideal,H,SI1,62.0,57.0,6.66,6.73,4.15,4959
14459,0.98,Ideal,G,SI2,62.9,57.0,6.33,6.29,3.97,4116
10633,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,6217
16873,3.01,Good,I,SI2,63.9,60.0,9.06,9.01,5.77,18242
19276,0.34,Ideal,E,VS2,62.1,55.0,4.47,4.49,2.78,745
1438,0.7,Premium,G,VS2,62.2,61.0,5.59,5.54,3.46,2657
890,1.69,Ideal,H,I1,62.0,56.0,7.66,7.61,4.73,6757
22321,0.53,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,1607
3489,0.9,Ideal,F,VS2,62.6,56.0,6.16,6.23,3.88,4801
10850,1.53,Premium,I,VS1,62.4,59.0,7.3,7.34,4.57,10729
18586,1.54,Very Good,E,SI2,59.0,62.0,7.56,7.59,4.47,7877
11959,1.1,Good,F,SI2,63.7,58.0,6.48,6.45,4.12,3918
21216,1.22,Premium,I,VS2,62.3,59.0,6.79,6.83,4.24,5832
21843,1.25,Good,F,SI2,59.0,61.0,7.01,7.06,4.15,6032
9135,0.72,Ideal,F,VVS1,61.7,56.0,5.73,5.77,3.55,3795
15249,0.33,Premium,E,SI1,60.9,58.0,4.5,4.46,2.73,743
14744,1.04,Very Good,H,VS2,60.9,58.0,6.5,6.6,3.99,5447
7028,1.22,Premium,I,SI2,62.3,58.0,6.8,6.85,4.25,4831
22953,0.71,Very Good,E,SI1,62.0,55.0,5.72,5.76,3.56,2420
8066,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.28,2.65,694
22764,0.7,Good,H,VS2,63.9,59.0,5.64,5.6,3.59,2351
12113,2.51,Very Good,I,SI2,62.3,57.0,8.69,8.76,5.44,18090
1949,1.0,Very Good,F,SI2,61.6,62.0,6.3,6.37,3.9,4255
7435,0.39,Very Good,F,VS2,62.4,58.0,4.61,4.65,2.89,821
3062,1.27,Ideal,G,VS2,62.0,58.0,6.89,6.95,4.29,8915
24022,1.12,Premium,I,SI1,60.6,60.0,6.77,6.73,4.09,4390
21796,1.05,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,5504
17154,0.54,Ideal,I,VS1,61.5,56.0,5.24,5.26,3.23,1147
3198,0.51,Premium,E,VS2,59.3,58.0,5.23,5.2,3.09,1662
24646,2.25,Fair,G,I1,64.9,58.0,8.15,8.12,5.28,7069
1153,0.3,Ideal,J,VS1,59.7,57.0,4.37,4.4,2.62,394
1854,0.29,Ideal,H,IF,62.1,55.0,4.26,4.29,2.65,607
8014,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2507
5139,0.51,Ideal,E,SI2,63.0,56.0,5.14,5.12,3.23,1170
16538,0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16,2003
9578,0.56,Ideal,G,IF,61.7,55.0,5.29,5.34,3.28,2298
11009,0.3,Good,J,SI1,63.8,56.0,4.23,4.26,2.71,351
2404,0.7,Premium,F,VS2,60.5,58.0,5.78,5.76,3.49,2648
19088,1.07,Premium,G,VS2,62.1,58.0,6.55,6.59,4.08,6355
5917,0.31,Ideal,F,IF,61.2,56.0,4.37,4.42,2.69,921
4933,0.34,Ideal,F,VS1,62.2,56.0,4.47,4.44,2.77,956
26322,1.02,Very Good,F,VVS2,61.0,54.0,6.53,6.58,4.0,9043
20428,0.73,Premium,D,SI1,62.5,59.0,5.75,5.68,3.57,2579
9553,1.01,Premium,G,SI1,63.0,59.0,6.32,6.27,3.96,4338
5383,0.3,Ideal,E,VVS2,62.3,56.0,4.3,4.34,2.69,766
17250,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2656
1242,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
10186,0.4,Ideal,D,VS2,62.1,53.0,4.77,4.8,2.97,890
6943,0.71,Premium,G,SI2,60.8,59.0,5.7,5.74,3.48,2913
650,1.04,Ideal,E,SI2,61.4,56.0,6.56,6.5,4.01,4892
4527,0.35,Very Good,D,SI1,60.1,61.0,4.56,4.59,2.75,644
1613,1.52,Ideal,G,VS2,62.8,54.0,7.3,7.36,4.61,13809
25342,0.32,Ideal,D,VVS1,61.7,55.0,4.44,4.41,2.73,1140
21917,0.48,Very Good,F,VS2,61.1,58.0,5.05,5.11,3.11,1251
25277,0.3,Ideal,H,VVS2,62.1,56.0,4.28,4.32,2.67,605
17019,1.0,Ideal,G,VVS2,59.8,54.0,6.58,6.54,3.92,7885
14768,0.51,Very Good,G,VS1,62.9,58.0,5.05,5.1,3.19,1656
10050,1.13,Ideal,F,VVS2,61.4,56.0,6.77,6.72,4.14,10327
6535,1.0,Good,F,SI2,62.0,59.0,6.32,6.36,3.93,4204
1835,1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,4829
2590,0.3,Premium,E,SI1,61.7,56.0,4.29,4.27,2.64,675
18846,0.9,Very Good,I,VS2,62.8,52.0,6.19,6.23,3.9,3764
9069,1.29,Premium,G,SI2,61.1,59.0,7.03,6.95,4.27,6116
2674,0.5,Fair,E,VS1,56.1,64.0,5.31,5.28,2.97,1950
14905,0.54,Premium,D,VS2,60.9,58.0,5.27,5.31,3.22,1892
19474,0.3,Very Good,D,SI1,58.8,63.0,4.32,4.35,2.55,479
11817,0.31,Very Good,F,VS1,59.7,55.0,4.42,4.46,2.65,679
19323,0.34,Premium,G,VS2,61.1,60.0,4.53,4.51,2.76,765
16012,0.38,Ideal,E,VVS1,62.4,56.0,4.64,4.67,2.9,1267
12744,1.51,Good,F,SI1,59.5,58.0,7.35,7.44,4.4,14148
20938,0.33,Ideal,H,IF,61.4,54.0,4.47,4.49,2.75,838
760,1.56,Ideal,E,VS2,60.5,57.0,7.56,7.5,4.56,12717
21874,0.55,Ideal,I,IF,60.1,56.0,5.33,5.38,3.22,2098
275,0.39,Ideal,G,VS2,62.5,54.0,4.67,4.7,2.93,857
7293,1.21,Very Good,I,VS1,59.4,60.0,6.9,6.97,4.12,5865
24511,1.01,Good,G,SI1,63.5,60.0,6.3,6.33,4.01,4588
13505,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1721
22446,0.36,Premium,I,VS2,,58.0,4.57,4.52,2.8,648
8548,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06,4740
3255,0.78,Good,G,SI2,57.9,63.0,6.05,6.0,3.49,1720
11213,0.81,Premium,E,SI2,60.1,59.0,6.09,6.03,3.65,2368
8823,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
14409,0.7,Ideal,G,VS2,61.2,57.0,5.77,5.7,3.51,2515
13116,0.62,Ideal,G,VVS2,61.6,56.0,5.45,5.48,3.37,2861
1840,0.38,Ideal,F,VS1,,57.0,4.65,4.67,2.86,929
21079,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,1096
21451,0.3,Very Good,J,VS1,61.9,56.0,4.28,4.32,2.66,394
18055,0.36,Premium,G,VS1,59.7,59.0,4.61,4.64,2.76,726
3460,1.62,Good,J,SI2,64.2,62.0,7.41,7.33,4.73,6223
17311,0.56,Ideal,F,VS2,61.3,54.0,5.37,5.34,3.28,1814
4266,0.91,Fair,H,SI1,64.4,60.0,6.1,6.07,3.92,3180
11498,1.55,Very Good,H,VS2,61.3,61.0,7.39,7.46,4.55,11602
22045,0.86,Ideal,I,VS2,63.0,53.0,6.1,6.06,3.83,2706
3581,1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58,15688
25607,1.11,Premium,H,SI1,62.1,58.0,6.6,6.57,4.09,5102
16480,0.44,Premium,G,VS1,62.3,59.0,4.82,4.87,3.02,965
432,0.51,Good,D,SI2,63.9,55.0,5.1,5.04,3.24,1268
17034,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,620
1323,1.12,Very Good,D,SI1,59.9,57.0,6.76,6.8,4.06,6132
22491,0.5,Ideal,G,VVS1,62.2,56.0,5.12,5.1,3.18,2070
15867,0.3,Ideal,G,VS1,61.4,55.0,4.36,4.31,2.66,776
6819,0.7,Very Good,F,VVS2,58.5,60.0,5.82,5.94,3.44,3028
10052,1.02,Premium,G,VS2,62.5,58.0,6.46,6.41,4.02,6416
891,0.41,Premium,G,SI1,61.4,60.0,4.75,4.82,2.94,719
1011,1.02,Fair,E,VS2,66.6,57.0,6.09,6.14,4.07,5350
18036,1.2,Good,G,SI2,,54.0,6.75,6.71,4.28,5141
22564,0.32,Very Good,F,VS2,62.8,53.0,4.34,4.38,2.74,645
21206,0.73,Very Good,G,VS1,60.7,55.0,5.87,5.89,3.57,3011
17913,0.9,Fair,D,SI2,66.0,58.0,6.0,5.97,3.95,3205
3385,0.41,Ideal,E,VVS1,60.7,57.0,4.85,4.8,2.93,1431
11667,0.9,Premium,E,VS2,58.0,61.0,6.45,6.34,3.71,4385
11230,0.87,Ideal,G,VS2,61.4,55.0,6.15,6.17,3.78,4553
8607,1.0,Ideal,D,IF,60.7,57.0,6.44,6.48,3.92,16469
25996,1.74,Premium,H,SI2,59.9,59.0,7.88,7.8,4.7,10874
8650,2.18,Ideal,F,SI2,62.6,55.0,8.27,8.22,5.16,14277
10358,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,15323
