Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
19490,1.01,Good,G,VS2,62.0,61.0,6.29,6.38,3.93,5497
11055,1.71,Ideal,J,VVS2,,59.0,7.65,7.68,4.72,10945
15495,0.43,Premium,F,SI1,60.6,59.0,4.87,4.84,2.94,1016
1003,0.32,Ideal,G,VS2,,56.0,4.36,4.4,2.72,524
18857,1.06,Ideal,G,VS1,60.7,56.0,6.6,6.64,4.02,7594
14289,0.5,Premium,F,VS1,61.6,58.0,5.11,5.06,3.13,1715
20804,1.2,Very Good,G,SI2,59.7,59.0,6.89,6.94,4.13,5116
19417,0.31,Very Good,H,VVS1,58.5,59.0,4.45,4.5,2.62,755
25585,1.51,Good,J,SI1,62.4,64.0,7.31,7.23,4.54,7162
22539,0.32,Premium,H,VS2,60.5,59.0,4.39,4.43,2.67,505
5665,1.23,Premium,J,VS2,61.9,55.0,6.94,6.88,4.28,5504
13691,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36,5765
22428,0.91,Very Good,I,VS2,,58.0,6.13,6.19,3.85,3579
5421,0.3,Ideal,G,IF,60.9,57.0,4.35,4.39,2.66,863
25307,0.27,Ideal,E,VVS2,62.0,55.0,4.14,4.12,2.56,799
2178,0.53,Very Good,J,SI1,62.7,54.0,5.17,5.23,3.26,1014
22261,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,9526
13597,0.3,Ideal,D,VVS1,,55.0,4.33,4.35,2.68,933
22327,0.61,Ideal,G,IF,62.3,56.0,5.43,5.45,3.39,2800
12327,1.81,Fair,J,SI1,56.2,62.0,8.14,8.09,4.56,8362
3874,1.1,Very Good,G,SI1,62.3,58.0,6.55,6.61,4.1,4997
1495,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,3485
9852,0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,1061
22619,1.0,Good,E,SI2,57.7,65.0,6.59,6.55,3.79,3763
20379,1.0,Very Good,F,VS2,61.6,56.0,6.42,6.47,3.97,6013
16949,1.0,Fair,G,SI1,68.3,61.0,6.02,5.93,4.08,3965
1883,0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92,926
2785,2.25,Good,J,SI1,62.4,61.0,8.29,8.35,5.19,15287
3938,1.04,Ideal,G,VS1,61.7,57.0,6.47,6.53,4.01,7294
1641,0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,526
19728,0.5,Ideal,H,VS1,61.9,54.0,5.12,5.15,3.18,1370
8844,0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
8700,0.77,Ideal,J,VS2,61.9,54.0,5.89,5.94,3.66,2292
3077,1.24,Premium,G,SI2,60.0,60.0,6.94,6.88,4.15,3896
1181,0.68,Premium,G,VS1,58.6,59.0,5.8,5.77,3.39,2326
19814,1.45,Very Good,I,IF,60.6,61.0,7.32,7.41,4.46,9683
7549,0.57,Premium,E,SI2,61.2,57.0,5.35,5.31,3.26,1414
4822,0.3,Very Good,H,SI1,59.4,63.0,4.35,4.4,2.6,421
3857,0.54,Ideal,H,VS1,61.2,55.0,5.25,5.31,3.23,1454
2288,0.37,Ideal,G,SI1,61.8,55.0,4.62,4.64,2.86,745
8342,0.9,Very Good,G,VVS1,63.3,58.0,6.05,6.14,3.86,4697
13487,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,5729
10204,0.33,Ideal,E,VS2,60.6,55.0,4.5,4.48,2.72,928
6402,0.33,Ideal,F,VS1,61.2,57.0,4.46,4.49,2.74,738
8107,0.3,Ideal,G,IF,62.8,57.0,4.32,4.28,2.7,956
2821,0.6,Ideal,H,VVS1,61.0,56.0,5.44,5.47,3.33,2568
8734,1.5,Premium,H,SI2,61.8,57.0,7.34,7.31,4.53,6443
10273,0.4,Ideal,I,VVS1,60.5,57.0,4.76,4.79,2.89,842
24551,2.18,Very Good,E,I1,62.0,60.0,8.25,8.33,5.14,10340
3348,1.01,Ideal,F,VS2,61.2,58.0,6.45,6.43,3.94,7409
13104,0.71,Ideal,E,VS2,60.3,56.0,5.8,5.84,3.51,3217
18361,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.14,3.86,4523
3457,1.2,Very Good,G,VVS1,60.9,59.0,6.87,6.79,4.16,9139
10227,0.3,Very Good,D,SI2,61.2,60.0,4.28,4.31,2.63,447
21394,0.76,Ideal,E,VVS1,61.8,54.0,5.9,5.87,3.64,4382
26599,0.51,Premium,E,VS1,62.3,56.0,5.14,5.13,3.2,1837
21479,0.73,Ideal,G,VVS2,61.9,56.0,5.74,5.81,3.61,3183
19354,0.31,Premium,I,VS1,59.2,60.0,4.45,4.4,2.62,628
5718,0.37,Premium,F,SI1,61.5,59.0,4.59,4.62,2.83,616
4795,0.31,Premium,E,VVS2,61.4,58.0,4.33,4.36,2.67,816
18376,0.4,Ideal,E,SI1,62.5,57.0,4.74,4.7,2.95,907
3760,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
12091,1.01,Premium,F,VS2,60.9,58.0,6.47,6.41,3.92,6446
21357,0.56,Ideal,G,SI2,61.0,57.0,5.34,5.32,3.25,1127
7734,0.53,Ideal,E,VS2,62.5,57.0,5.16,5.18,3.23,1607
9654,0.34,Ideal,D,IF,59.8,57.0,4.57,4.59,2.74,2287
19355,1.12,Premium,H,SI1,61.6,59.0,6.67,6.63,4.1,5363
18396,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,3108
17360,0.78,Very Good,D,VS1,61.5,57.0,5.92,5.95,3.65,3923
22974,1.21,Very Good,H,SI1,63.5,60.0,6.65,6.61,4.21,6566
3898,0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
14874,0.31,Ideal,G,VVS1,62.5,55.0,4.33,4.34,2.71,816
6773,1.41,Ideal,G,VS1,60.4,57.0,7.31,7.22,4.39,11109
24618,0.5,Premium,F,VS2,61.4,60.0,5.13,5.17,3.16,1395
4657,1.01,Very Good,H,SI1,61.8,59.0,6.37,6.41,3.95,4876
18532,1.51,Very Good,I,VVS1,63.0,59.0,7.24,7.3,4.58,11088
23784,0.54,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23,1820
3217,0.62,Ideal,D,SI1,62.2,55.0,5.45,5.51,3.41,1959
10385,0.7,Very Good,E,SI1,63.9,57.0,5.55,5.66,3.58,3173
21964,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,4588
5362,0.51,Ideal,E,SI1,62.8,55.0,5.12,5.07,3.2,1546
5973,1.02,Premium,F,SI2,,58.0,6.49,6.42,3.97,4541
16114,1.13,Ideal,I,SI1,,57.0,6.68,6.66,4.13,5149
17674,0.4,Ideal,H,VVS1,62.0,54.0,4.72,4.76,2.94,1017
8619,0.41,Premium,E,SI1,62.8,58.0,4.77,4.72,2.98,904
7562,0.5,Very Good,G,SI1,62.3,58.0,5.06,5.08,3.16,1153
21695,1.01,Premium,G,SI1,60.8,60.0,6.47,6.39,3.91,5090
24983,0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,1814
13408,0.51,Ideal,E,VS2,61.7,53.0,5.18,5.2,3.2,1590
9557,0.77,Ideal,E,VS2,61.0,56.0,5.91,5.96,3.62,3303
22669,0.59,Very Good,H,VVS2,61.1,57.0,5.39,5.48,3.32,1771
13963,0.29,Ideal,E,VVS1,62.7,55.0,4.22,4.2,2.64,858
17081,0.35,Premium,D,SI2,62.3,58.0,4.48,4.54,2.81,522
15235,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,3701
22537,1.09,Ideal,E,VS2,61.2,56.0,6.62,6.67,4.07,7443
15302,0.4,Premium,F,VVS1,60.8,59.0,4.76,4.74,2.89,1323
21832,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,1893
8317,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23,1113
15939,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,8720
20505,0.91,Good,H,SI1,63.8,56.0,6.09,6.04,3.87,3323
17732,1.02,Premium,F,VVS2,61.5,60.0,6.5,6.45,3.98,8445
10360,0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,2310
18582,0.53,Premium,G,VS1,63.0,58.0,5.17,5.15,3.25,1727
22787,1.27,Premium,I,SI2,61.4,59.0,6.98,6.94,4.27,5249
3696,0.57,Ideal,E,VS1,61.4,57.0,5.32,5.37,3.28,1965
20468,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
5387,0.72,Ideal,I,VS1,62.5,55.0,5.74,5.78,3.6,2586
21116,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,465
17563,1.15,Ideal,J,VS2,60.7,55.0,6.77,6.83,4.13,5125
21672,1.0,Good,F,SI1,64.0,57.0,6.29,6.33,4.04,4372
19719,0.42,Ideal,J,VS2,61.3,57.0,4.79,4.86,2.96,680
7597,0.7,Ideal,G,VVS1,61.6,55.0,5.72,5.75,3.53,3073
24687,1.2,Ideal,H,SI1,62.2,58.0,6.81,6.77,4.22,6569
17612,0.41,Ideal,F,VVS2,60.1,57.0,4.85,4.83,2.91,1192
26156,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,12146
13190,1.22,Ideal,H,SI2,61.7,56.0,6.91,6.83,4.24,5807
26151,1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97,4312
7346,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
15029,1.33,Very Good,G,SI2,62.0,59.0,7.1,7.04,4.38,6603
14995,1.53,Ideal,G,SI2,62.5,57.0,7.39,7.32,4.6,9596
13304,1.05,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,5128
14491,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,6927
7641,0.97,Ideal,J,I1,61.6,54.0,6.34,6.28,3.89,2370
16783,0.3,Ideal,H,IF,60.8,56.0,4.36,4.39,2.66,764
25292,1.23,Ideal,I,VS1,,57.0,6.88,6.9,4.21,7881
17601,1.22,Ideal,F,VS2,60.7,57.0,6.89,6.94,4.2,9568
9520,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
8572,0.32,Very Good,I,VS1,,54.0,4.42,4.38,2.78,648
17584,1.01,Fair,F,SI1,,60.0,6.15,6.13,4.06,3197
24777,0.41,Ideal,D,VS1,61.3,54.0,4.8,4.83,2.95,1151
25749,0.73,Premium,F,VS2,59.9,58.0,5.87,5.84,3.51,2882
5463,0.31,Very Good,F,VS2,62.7,57.0,4.31,4.36,2.72,500
5741,0.52,Premium,D,SI2,62.4,59.0,5.15,5.05,3.18,1385
16953,0.43,Ideal,H,SI1,61.5,57.0,4.88,4.84,2.99,1045
3329,2.22,Ideal,G,SI2,60.9,57.0,8.47,8.42,5.14,15584
9642,0.31,Premium,H,VVS1,60.5,58.0,4.43,4.4,2.67,907
19528,1.01,Premium,F,VS2,61.6,59.0,6.43,6.39,3.95,6707
16118,0.24,Very Good,E,VS1,62.4,56.0,3.96,3.97,2.47,461
26733,0.42,Good,D,SI1,63.3,58.0,4.73,4.75,3.0,735
7753,0.43,Ideal,F,VS2,61.1,56.0,4.91,4.88,2.99,968
10173,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
26184,0.3,Ideal,F,SI1,61.9,56.0,4.29,4.33,2.67,475
15388,0.4,Very Good,E,SI1,61.4,58.0,4.77,4.81,2.94,687
22432,1.1,Premium,I,SI1,62.7,58.0,6.58,6.54,4.11,4435
16006,0.91,Good,J,VS2,61.3,61.0,6.18,6.25,3.81,3290
5432,0.39,Ideal,F,VVS2,61.2,56.0,4.7,4.75,2.89,987
26549,1.19,Premium,E,I1,60.2,61.0,6.91,6.87,4.15,3572
5639,1.17,Ideal,D,SI2,62.7,57.0,6.7,6.72,4.21,5842
25164,1.25,Very Good,G,VS1,60.7,56.0,6.93,7.01,4.23,9116
14519,0.55,Ideal,F,VVS2,62.3,54.0,5.29,5.27,3.29,2581
1734,1.01,Premium,H,SI2,60.3,59.0,6.51,6.45,3.91,3676
8608,0.31,Ideal,E,VVS1,61.8,56.0,4.36,4.34,2.69,988
5778,0.3,Ideal,F,IF,61.8,54.0,4.34,4.36,2.69,886
16935,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.11,3.18,1438
13956,0.34,Ideal,H,VS1,62.7,55.0,4.48,4.51,2.82,596
21613,1.25,Ideal,F,VS1,62.0,55.0,6.95,6.91,4.3,9761
5350,0.31,Very Good,E,VVS1,60.0,56.0,4.45,4.49,2.68,1039
2428,0.62,Ideal,E,SI1,60.7,56.0,5.54,5.57,3.37,2156
21514,1.51,Good,H,SI1,61.5,61.0,7.29,7.34,4.5,10277
738,0.31,Ideal,D,VVS2,60.9,57.0,4.38,4.42,2.68,777
18752,0.32,Premium,D,SI1,61.3,60.0,4.43,4.41,2.71,756
20666,0.3,Premium,G,VVS2,62.0,58.0,4.26,4.29,2.65,684
20250,0.37,Ideal,G,VS2,60.8,57.0,4.61,4.66,2.82,649
3152,0.41,Ideal,D,VS1,61.2,57.0,4.77,4.81,2.93,1018
10044,0.34,Good,G,SI1,63.9,58.0,4.4,4.43,2.82,507
20870,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.41,2.72,687
16461,1.01,Ideal,F,VS1,62.0,57.0,6.46,6.42,3.99,7887
2511,1.14,Ideal,J,SI2,61.5,57.0,6.73,6.77,4.15,4212
18704,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,4538
24910,1.02,Very Good,D,SI2,61.5,56.0,6.47,6.51,3.99,4633
2038,0.71,Fair,F,VS1,57.3,67.0,5.96,5.76,3.36,2707
11014,0.51,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.22,1612
24434,0.67,Premium,G,SI1,60.5,60.0,5.69,5.65,3.43,1914
17250,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2656
447,0.7,Good,F,VS1,59.4,62.0,5.71,5.76,3.4,2759
9306,0.42,Premium,D,SI1,61.9,59.0,4.81,4.76,2.96,1040
5005,1.02,Very Good,J,SI1,61.4,58.0,6.47,6.5,3.98,4137
13192,0.23,Good,E,VVS2,64.5,55.0,3.85,3.9,2.5,472
13756,1.51,Good,J,VS1,60.6,55.0,7.3,7.36,4.44,7848
26618,0.6,Very Good,E,VS1,60.9,58.0,5.43,5.48,3.32,2112
6516,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,4034
16050,1.5,Good,F,SI2,62.6,64.0,7.25,7.19,4.52,8820
1299,2.03,Fair,F,SI1,65.4,58.0,7.9,7.84,5.15,16280
12450,0.32,Ideal,G,VS2,60.3,57.0,4.43,4.46,2.68,561
17464,0.39,Very Good,G,VS2,60.4,61.0,4.71,4.73,2.85,734
5706,1.54,Premium,I,VS2,59.8,59.0,7.61,7.53,4.53,9659
22724,1.0,Ideal,H,VS2,62.5,56.0,6.41,6.33,3.98,5139
23107,0.62,Very Good,F,VS2,59.8,58.0,5.55,5.59,3.33,2041
19353,0.4,Premium,F,SI1,61.2,58.0,4.74,4.71,2.89,945
16411,0.31,Ideal,E,VS1,61.2,55.0,4.4,4.42,2.7,754
4518,0.3,Good,D,SI2,63.2,57.0,4.21,4.24,2.67,447
2280,0.4,Premium,F,VS2,62.6,58.0,4.72,4.68,2.94,1080
4098,1.02,Ideal,F,VS1,62.6,54.0,6.45,6.41,4.02,8157
17554,0.7,Premium,F,SI1,62.1,59.0,5.68,5.72,3.54,2196
8129,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.77,3.53,3222
121,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,863
10172,1.1,Fair,E,SI1,65.5,57.0,6.45,6.37,4.2,3891
18924,0.63,Premium,E,VS1,60.4,58.0,5.59,5.64,3.39,2171
8139,0.31,Ideal,F,VS2,61.8,56.0,4.33,4.37,2.69,625
13329,1.0,Very Good,E,SI1,61.9,62.0,6.34,6.4,3.94,4864
16616,0.36,Ideal,E,VVS2,61.8,54.0,4.6,4.62,2.85,928
5838,0.55,Ideal,E,SI1,61.7,57.0,5.23,5.27,3.24,1551
23206,1.5,Premium,D,I1,62.4,60.0,7.37,7.19,4.54,3780
3053,1.14,Ideal,G,VS1,60.9,57.0,6.7,6.82,4.12,7750
18220,1.01,Premium,H,SI1,61.8,59.0,6.38,6.33,3.93,5204
18030,1.0,Very Good,F,SI1,59.4,60.0,6.47,6.52,3.86,4961
5546,1.0,Good,I,VS1,63.8,56.0,6.35,6.32,4.04,4202
5301,0.52,Ideal,E,IF,61.1,57.0,5.17,5.21,3.17,3033
19991,0.27,Ideal,F,IF,61.8,55.0,4.16,4.19,2.58,796
16402,0.7,Very Good,D,VS2,60.8,59.0,5.67,5.71,3.46,2928
7944,0.35,Very Good,F,IF,62.0,54.0,4.55,4.58,2.83,1027
15115,1.02,Premium,H,VS2,62.5,60.0,6.43,6.38,4.0,5312
1210,1.78,Very Good,F,SI1,60.6,57.0,7.89,7.94,4.8,13659
15062,0.62,Premium,D,SI2,62.0,59.0,5.48,5.45,3.39,1777
19611,0.38,Ideal,H,VVS1,61.1,56.0,4.68,4.71,2.87,949
5737,0.41,Ideal,H,IF,62.1,56.0,4.76,4.74,2.95,1243
13330,1.51,Very Good,G,VS2,59.3,58.0,7.32,7.49,4.39,11161
21115,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,596
7305,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,6499
19498,0.37,Very Good,F,SI1,62.3,59.0,4.57,4.61,2.86,616
19368,0.34,Ideal,E,VS1,61.0,57.0,4.52,4.49,2.75,1033
4089,2.0,Good,G,I1,63.9,58.0,7.99,7.91,5.08,6854
6556,0.42,Premium,I,SI1,61.2,60.0,4.82,4.78,2.94,803
5785,0.54,Very Good,F,SI1,61.2,55.0,5.23,5.29,3.22,1346
12659,1.51,Fair,H,I1,65.6,61.0,7.16,7.0,4.66,3765
6244,0.4,Ideal,G,VS1,62.4,57.0,4.74,4.72,2.95,1125
20355,1.09,Very Good,I,VS2,62.0,56.0,6.57,6.59,4.08,4959
19888,1.2,Ideal,G,VS2,62.8,57.0,6.78,6.72,4.24,7243
8719,0.9,Very Good,E,SI2,63.2,61.0,6.06,5.99,3.81,3239
10103,1.01,Fair,E,SI2,64.6,59.0,6.22,6.18,4.01,3294
26912,0.9,Very Good,F,SI2,63.1,56.0,6.18,6.12,3.88,3457
15790,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,6610
13218,0.51,Very Good,E,IF,63.3,58.0,5.03,5.08,3.2,2925
3486,1.01,Ideal,G,IF,62.2,61.0,6.34,6.4,3.96,8957
5123,0.7,Ideal,F,SI1,61.8,58.0,5.7,5.75,3.54,2343
24261,0.32,Ideal,H,VS1,63.0,57.0,4.35,4.32,2.73,720
16355,0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66,945
18177,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.18,1870
13943,0.31,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,789
8660,0.59,Ideal,E,SI1,62.4,55.0,5.39,5.34,3.35,1789
20406,0.41,Very Good,G,VS1,60.6,56.0,4.83,4.87,2.94,976
26487,2.0,Premium,G,SI2,60.7,60.0,8.13,8.07,4.92,10833
24718,0.33,Ideal,G,SI1,61.3,56.0,4.51,4.46,2.75,631
11268,1.23,Ideal,J,VS2,61.2,57.0,6.93,6.88,4.23,6015
15724,0.52,Very Good,G,VS1,63.3,55.0,5.12,5.09,3.23,1815
26791,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,1274
4008,1.06,Premium,E,VS2,61.3,58.0,6.52,6.56,4.01,7275
18675,0.41,Ideal,I,SI1,61.6,56.0,4.79,4.82,2.96,639
5186,0.9,Very Good,F,VS2,63.2,59.0,6.08,6.04,3.83,4715
7829,0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,5176
20321,0.57,Ideal,G,SI1,62.3,54.0,5.34,5.35,3.33,1441
220,0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47,449
11037,1.01,Premium,D,SI1,60.7,58.0,6.42,6.49,3.92,5599
572,0.52,Ideal,E,VS2,61.2,56.0,5.16,5.23,3.18,1689
25056,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
18764,0.58,Ideal,H,SI1,60.9,57.0,5.38,5.33,3.26,1421
23628,0.9,Ideal,E,SI2,62.1,56.0,6.25,6.19,3.86,3804
23397,1.51,Ideal,G,SI2,62.3,56.0,7.31,7.37,4.57,9391
20602,0.32,Premium,I,VS2,62.2,59.0,4.37,4.35,2.71,576
15763,1.3,Premium,D,SI1,62.2,58.0,6.93,6.83,4.28,7426
10472,2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,15785
9940,0.84,Very Good,F,VVS2,60.4,62.0,6.1,6.15,3.7,4318
570,0.35,Very Good,H,SI1,63.3,54.0,4.53,4.51,2.86,647
9455,0.4,Very Good,E,VS2,63.0,58.0,4.7,4.73,2.97,791
9811,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96,2068
1647,1.12,Ideal,G,SI2,62.4,56.0,6.63,6.67,4.15,4712
16778,1.0,Premium,D,SI2,62.4,58.0,6.36,6.33,3.96,4816
2281,0.39,Ideal,F,VVS2,,54.0,4.7,4.72,2.92,988
21153,0.35,Ideal,G,IF,61.8,56.0,4.57,4.52,2.81,1041
15570,0.8,Premium,F,VS2,62.4,59.0,5.92,5.85,3.67,3285
23758,1.74,Ideal,E,SI1,62.2,56.0,7.67,7.72,4.79,15847
13562,0.32,Premium,H,VVS1,61.4,58.0,4.38,4.41,2.7,730
11166,0.34,Premium,G,VVS2,61.4,59.0,4.52,4.47,2.76,995
6106,1.23,Ideal,D,VVS2,62.4,55.0,6.87,6.82,4.27,13653
14255,0.31,Very Good,D,SI1,63.5,58.0,4.3,4.27,2.72,732
13681,0.32,Ideal,H,IF,60.9,56.0,4.42,4.41,2.69,1080
5304,1.51,Ideal,G,VS1,61.7,54.0,7.36,7.41,4.56,13818
1716,0.81,Ideal,H,SI2,61.4,57.0,6.0,5.96,3.67,2375
4319,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
20436,0.39,Ideal,E,VVS2,61.6,56.0,4.69,4.73,2.9,1300
21799,0.58,Ideal,F,VS1,60.3,57.0,5.47,5.44,3.29,2227
891,0.41,Premium,G,SI1,61.4,60.0,4.75,4.82,2.94,719
23131,0.41,Good,D,VS2,63.8,55.0,4.7,4.73,3.01,873
21219,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,2804
21390,1.56,Good,I,VS2,57.2,62.0,7.66,7.72,4.4,9609
23765,0.3,Ideal,H,VS2,60.7,57.0,4.37,4.33,2.64,608
5419,1.28,Ideal,G,VS1,62.1,57.0,6.91,6.94,4.3,10126
15930,0.25,Ideal,G,VVS2,,54.0,4.05,4.08,2.52,525
21726,1.11,Ideal,E,SI1,61.4,58.0,6.66,6.62,4.08,6291
10120,0.62,Ideal,E,SI1,62.4,53.0,5.47,5.5,3.42,1779
25633,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,1574
4097,0.41,Ideal,G,VVS1,61.6,57.0,4.75,4.77,2.93,1055
511,1.01,Very Good,I,SI2,63.5,57.0,6.35,6.37,4.04,4244
20288,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,485
17553,0.3,Ideal,D,SI2,62.1,57.0,4.3,4.33,2.68,447
25725,0.31,Ideal,H,IF,61.8,56.0,4.36,4.38,2.7,816
19982,0.3,Ideal,E,VVS2,61.7,53.8,4.31,4.34,2.67,779
16086,0.71,Good,G,VS2,64.0,55.0,5.65,5.67,3.62,2599
11767,0.35,Ideal,G,SI1,61.8,55.0,4.54,4.56,2.81,503
23413,1.24,Ideal,G,SI1,60.5,60.0,6.97,6.91,4.2,6994
20008,1.23,Premium,G,SI1,62.5,59.0,6.84,6.77,4.25,6909
4122,2.04,Premium,G,SI2,62.1,59.0,8.14,8.06,5.03,14900
23414,0.32,Good,F,SI2,63.1,56.0,4.34,4.38,2.75,421
12294,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1666
19395,2.01,Very Good,I,VS1,62.9,59.0,7.94,8.03,5.02,18041
628,0.35,Very Good,E,VS1,62.3,60.0,4.5,4.52,2.81,829
16756,0.37,Ideal,J,VS1,62.4,55.0,4.59,4.64,2.88,487
3565,0.67,Very Good,E,SI2,63.1,58.0,5.62,5.53,3.53,1244
2864,0.35,Premium,E,VS1,60.8,58.0,4.58,4.55,2.78,1063
14863,1.52,Ideal,I,VVS1,62.3,55.0,7.32,7.37,4.58,11033
19414,0.73,Premium,G,VS2,60.7,58.0,5.87,5.82,3.55,2770
15005,1.07,Very Good,D,IF,60.9,58.0,6.57,6.67,4.03,18114
17717,0.61,Premium,D,VS1,62.4,57.0,5.46,5.44,3.4,2207
3671,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.55,4.04,4604
13451,0.31,Premium,G,SI1,60.7,60.0,4.34,4.36,2.64,462
20714,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95,1153
7877,0.4,Ideal,H,VS1,61.8,59.0,4.74,4.72,2.92,1017
6215,1.2,Very Good,H,SI1,62.3,57.0,6.78,6.76,4.22,6569
12072,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,1580
19960,0.36,Premium,E,VS1,60.4,58.0,4.67,4.64,2.81,1094
13043,0.3,Good,G,IF,63.8,55.0,4.28,4.24,2.72,956
23585,0.74,Very Good,G,SI2,63.0,56.0,5.75,5.77,3.63,2277
20876,0.38,Premium,J,SI1,61.3,59.0,4.62,4.68,2.85,513
18047,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,726
10298,1.21,Ideal,E,SI1,62.2,54.1,6.82,6.86,4.26,7231
17236,1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,6706
26037,0.52,Very Good,F,SI1,62.3,55.0,5.14,5.17,3.21,1227
422,0.36,Ideal,D,VS2,61.3,55.0,4.58,4.62,2.82,928
6448,0.73,Very Good,D,SI1,63.1,57.0,5.74,5.7,3.61,2808
17135,1.59,Premium,I,VS2,59.9,60.0,7.57,7.61,4.55,9304
15950,1.11,Very Good,F,VVS2,60.8,57.0,6.7,6.73,4.08,9792
4378,0.43,Ideal,I,VS2,61.8,55.0,4.85,4.89,3.01,716
22683,0.27,Very Good,F,VVS2,60.8,59.0,4.17,4.19,2.54,591
21367,0.24,Premium,E,VVS1,60.6,59.0,4.02,4.0,2.43,668
7539,1.51,Very Good,F,VS2,63.7,60.0,7.2,7.24,4.6,13012
23286,0.72,Good,F,SI1,60.4,61.0,5.75,5.8,3.49,2446
1336,0.27,Ideal,G,VS2,61.5,56.0,4.16,4.18,2.56,490
10181,0.91,Very Good,D,SI1,61.5,59.0,6.18,6.25,3.82,4239
12607,1.59,Very Good,I,SI1,62.4,56.0,7.46,7.48,4.66,9925
865,0.33,Very Good,J,VS1,61.5,61.0,4.39,4.46,2.72,434
14249,1.02,Ideal,F,VS2,62.0,56.0,6.42,6.45,3.99,7326
17834,1.13,Very Good,H,VS2,61.4,61.0,6.67,6.71,4.11,5548
22207,0.35,Ideal,D,VS2,62.0,55.0,4.47,4.53,2.79,829
17097,1.05,Premium,E,SI1,61.8,56.0,6.57,6.5,4.04,5821
20004,1.16,Fair,F,VS1,57.8,67.0,6.97,6.84,3.99,7094
7184,0.91,Premium,E,I1,59.6,59.0,6.29,6.32,3.76,2464
12283,1.01,Good,F,VS2,63.6,59.0,6.36,6.32,4.03,6097
