Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22542,2.15,Ideal,I,SI2,61.7,55.0,8.43,8.24,5.14,14519
11708,0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8,631
12393,1.52,Ideal,D,VS1,61.2,57.0,7.4,7.46,4.55,17659
555,0.41,Ideal,E,SI1,62.7,57.0,4.74,4.77,2.98,755
1234,0.7,Very Good,E,SI2,60.2,64.0,5.67,5.7,3.42,1964
22187,1.6,Ideal,F,SI1,61.1,55.0,7.55,7.58,4.62,13140
13772,0.34,Very Good,H,VS2,63.1,56.0,4.46,4.41,2.8,689
25054,1.61,Ideal,H,SI1,62.3,56.0,7.51,7.47,4.67,9341
16138,0.76,Ideal,I,VS2,61.8,58.0,5.84,5.87,3.62,2551
10174,0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15,1654
16599,0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,710
18854,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
10472,2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,15785
26502,0.56,Ideal,E,VS1,60.8,55.0,5.37,5.32,3.25,1791
20245,1.52,Fair,H,SI1,65.3,58.0,7.14,7.1,4.65,8001
21034,0.32,Ideal,G,VVS1,60.2,56.0,4.45,4.49,2.69,842
20162,0.31,Very Good,G,VS1,63.3,57.0,4.31,4.28,2.72,749
6572,0.9,Good,H,VVS1,64.3,59.0,6.04,6.09,3.9,4381
9156,0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,1574
26460,0.73,Very Good,H,VS2,63.1,57.3,5.65,5.7,3.59,2337
7760,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.8,2.96,863
18428,0.56,Ideal,F,SI1,61.5,55.0,5.32,5.35,3.28,1365
1027,1.22,Premium,H,SI2,60.7,59.0,6.91,6.87,4.18,5671
19288,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
8136,1.21,Premium,I,SI1,60.6,56.0,6.97,6.89,4.2,5556
23734,0.34,Ideal,D,I1,61.4,55.0,4.5,4.52,2.77,413
10173,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
10717,0.56,Ideal,H,VS1,61.8,55.0,5.3,5.34,3.29,1616
17533,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,2198
18892,0.39,Ideal,H,SI2,61.5,57.0,4.66,4.7,2.88,558
19011,1.27,Ideal,J,SI2,62.6,57.0,6.85,6.88,4.3,4693
5301,0.52,Ideal,E,IF,61.1,57.0,5.17,5.21,3.17,3033
26029,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
9517,1.5,Good,G,VS1,63.8,59.0,7.16,7.22,4.59,11524
26758,0.55,Ideal,D,VS1,61.7,55.0,5.25,5.26,3.24,1890
3865,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,716
15336,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.41,2.73,720
18743,0.53,Ideal,I,VS2,61.9,54.0,5.21,5.23,3.23,1173
16429,0.73,Premium,F,I1,59.3,61.0,5.88,5.75,3.46,1207
21403,0.31,Ideal,H,VVS2,62.3,55.0,4.36,4.37,2.72,625
8001,2.32,Good,J,SI1,60.3,61.0,8.56,8.52,5.15,13654
7611,0.9,Very Good,E,SI1,61.6,57.0,6.19,6.25,3.83,4463
26468,1.01,Ideal,G,VS2,59.6,59.0,6.52,6.57,3.9,6295
15297,0.77,Very Good,J,SI2,61.2,56.0,5.91,5.96,3.63,2001
18565,0.3,Ideal,G,VVS1,62.1,56.0,4.35,4.28,2.68,1094
24149,0.3,Premium,H,VS1,62.1,59.0,4.28,4.25,2.65,630
5883,0.41,Ideal,G,VVS2,61.3,56.0,4.76,4.77,2.92,1007
13237,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,1232
3157,0.52,Ideal,H,VS2,61.6,55.0,5.17,5.19,3.19,1374
11171,0.58,Very Good,E,VS2,61.9,58.0,5.31,5.36,3.3,1656
3726,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.7,3.58,2964
16744,1.01,Premium,E,VS1,61.2,61.0,6.41,6.33,3.9,6670
4157,0.32,Premium,G,SI1,62.6,58.0,4.35,4.31,2.71,612
13064,1.51,Premium,G,SI2,62.4,57.0,7.35,7.29,4.57,7695
4871,1.05,Very Good,H,SI1,,56.0,6.51,6.47,4.1,5027
4065,1.21,Ideal,F,SI1,61.2,59.0,6.8,6.85,4.18,7349
17801,0.57,Ideal,G,VVS2,60.7,55.0,5.34,5.36,3.25,2095
12245,0.7,Good,H,VS2,,63.0,5.87,5.92,3.34,2187
275,0.39,Ideal,G,VS2,62.5,54.0,4.67,4.7,2.93,857
24687,1.2,Ideal,H,SI1,62.2,58.0,6.81,6.77,4.22,6569
2693,1.2,Premium,I,SI1,61.4,57.0,6.87,6.8,4.2,5098
8918,0.9,Premium,H,SI2,62.4,61.0,6.11,6.03,3.79,3105
13292,1.3,Premium,J,SI2,61.1,61.0,7.0,6.95,4.26,5140
9644,1.01,Premium,F,VS2,61.7,58.0,6.42,6.48,3.98,6416
7239,0.5,Very Good,H,SI1,60.0,55.0,5.2,5.23,3.13,1148
17689,1.01,Very Good,F,VVS1,62.1,58.0,6.37,6.41,3.97,9908
19164,1.5,Fair,H,SI1,65.9,56.0,7.11,7.04,4.66,7211
15132,0.7,Good,I,VS1,63.1,57.0,5.59,5.67,3.55,2390
1439,0.64,Premium,E,VS2,61.6,62.0,5.48,5.46,3.37,1926
25455,1.0,Premium,J,VS2,60.3,58.0,6.49,6.44,3.9,3790
4292,0.5,Good,F,VS2,63.3,57.0,5.01,5.07,3.19,1436
4542,1.13,Ideal,D,VS1,61.2,57.0,6.7,6.72,4.1,11477
2835,0.47,Very Good,G,VS1,60.5,59.4,5.03,5.08,3.06,1203
20428,0.73,Premium,D,SI1,62.5,59.0,5.75,5.68,3.57,2579
8384,1.0,Good,G,SI2,57.8,64.0,6.55,6.5,3.77,3651
25954,0.82,Ideal,F,SI1,61.3,55.0,6.06,6.08,3.72,3439
1854,0.29,Ideal,H,IF,62.1,55.0,4.26,4.29,2.65,607
8011,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61,8165
3889,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.34,2.69,658
7015,0.42,Ideal,F,VS1,61.4,57.0,4.78,4.83,2.95,1031
19965,1.22,Good,J,SI1,63.8,57.0,6.77,6.72,4.3,4612
1888,0.57,Premium,E,SI1,58.9,59.0,5.41,5.35,3.17,1406
21612,0.3,Premium,H,VS1,60.4,61.0,4.31,4.27,2.59,675
22902,0.73,Premium,H,SI1,62.2,57.0,5.8,5.77,3.6,2107
26635,2.1,Very Good,J,SI2,62.0,62.0,8.17,8.23,5.08,12196
11242,0.32,Premium,H,IF,61.2,58.0,4.37,4.39,2.68,842
25988,0.31,Ideal,G,VS1,,55.0,4.35,4.33,2.71,802
6527,1.21,Premium,I,SI1,59.3,59.0,6.98,6.95,4.13,5421
22400,1.71,Premium,G,VS2,61.3,58.0,7.79,7.7,4.75,13951
923,1.01,Ideal,D,SI1,63.0,56.0,6.36,6.41,4.02,6579
16608,0.91,Ideal,E,SI1,61.0,57.0,6.27,6.32,3.84,4706
18557,0.7,Ideal,G,VVS2,62.1,53.0,5.71,5.75,3.56,2895
18020,0.52,Ideal,H,VS1,62.0,55.4,5.16,5.21,3.21,1575
20265,1.22,Premium,F,VS2,63.0,60.0,6.85,6.74,4.28,7154
6825,0.31,Ideal,D,SI1,61.4,55.0,4.35,4.38,2.68,571
12490,0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51,1805
7710,1.05,Premium,D,SI1,59.3,58.0,6.74,6.68,3.98,6174
20134,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,552
9421,0.74,Premium,D,SI2,61.8,59.0,5.85,5.83,3.61,2291
22382,0.4,Ideal,G,SI1,60.1,56.0,4.8,4.85,2.9,1084
23176,1.53,Premium,G,SI1,58.4,59.0,7.62,7.55,4.43,9476
5184,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2165
14455,1.11,Ideal,I,VS1,61.2,57.0,6.67,6.7,4.09,6758
2770,1.51,Very Good,H,VVS2,63.1,59.0,7.28,7.26,4.59,11934
15927,0.43,Premium,G,VS2,60.8,59.0,4.86,4.91,2.97,867
19860,0.76,Ideal,I,SI1,61.8,57.0,5.89,5.83,3.62,2399
15138,1.04,Ideal,G,VS1,61.8,56.0,6.5,6.52,4.02,7467
7790,1.51,Premium,F,VS2,62.5,58.0,7.36,7.21,4.55,14294
14167,0.42,Ideal,G,VS1,62.7,54.0,4.8,4.83,3.02,921
3173,0.26,Ideal,F,VS1,60.9,57.0,4.13,4.11,2.51,580
20812,1.25,Premium,F,VS2,60.8,58.0,6.98,6.93,4.23,9702
4839,0.51,Good,G,VVS1,63.2,58.0,5.08,5.11,3.22,1872
16844,2.04,Premium,J,VS2,61.4,59.0,8.14,8.04,4.97,13600
23969,0.36,Ideal,H,VS2,61.0,55.0,4.59,4.62,2.81,587
6999,0.3,Ideal,E,VVS2,61.6,57.0,4.32,4.29,2.65,1013
10601,0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0,1048
23590,0.58,Premium,D,SI1,60.2,58.0,5.46,5.37,3.26,1879
14510,0.41,Ideal,I,VVS1,61.8,55.0,4.76,4.79,2.95,863
20004,1.16,Fair,F,VS1,57.8,67.0,6.97,6.84,3.99,7094
1891,0.73,Very Good,F,SI1,61.4,56.0,5.81,5.86,3.58,2879
5275,0.5,Premium,F,VVS2,62.7,56.0,5.08,5.03,3.17,1987
18056,0.33,Ideal,F,VVS1,62.4,54.0,4.44,4.47,2.78,880
14853,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
2278,0.33,Ideal,G,IF,62.1,56.0,4.44,4.41,2.75,1052
8089,0.9,Good,D,SI2,60.3,64.0,6.1,6.14,3.69,3534
21675,1.01,Good,G,VVS2,62.4,61.0,6.34,6.38,3.97,7137
20880,0.74,Ideal,F,VS1,61.7,56.0,5.83,5.78,3.58,3170
21049,1.12,Very Good,I,VS1,59.6,58.0,6.82,6.77,4.05,5036
11112,1.2,Very Good,I,VS2,62.1,60.0,6.78,6.72,4.19,5986
15499,2.01,Premium,D,SI2,62.7,58.0,8.06,7.99,5.03,16776
4468,0.3,Very Good,E,VS1,63.0,57.0,4.25,4.29,2.69,568
1437,1.65,Very Good,J,SI1,61.5,58.0,7.49,7.62,4.65,7943
19158,1.11,Very Good,I,SI2,63.1,57.0,6.59,6.54,4.14,4075
18044,0.52,Ideal,H,VS1,61.0,56.0,5.15,5.23,3.17,1699
22777,0.77,Very Good,I,VS2,62.4,63.0,5.84,5.8,3.63,2162
8941,0.55,Very Good,E,SI1,63.0,59.0,5.25,5.17,3.28,1406
16291,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73,972
24709,1.38,Premium,H,SI2,62.1,60.0,7.13,7.08,4.41,6646
20327,0.31,Ideal,G,IF,62.3,56.0,4.34,4.36,2.71,871
26187,0.33,Ideal,F,VS2,62.6,55.0,4.4,4.42,2.76,666
18729,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.41,2.7,743
13265,1.1,Ideal,E,SI2,,56.0,6.64,6.61,4.08,5174
6127,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.86,2.89,899
9058,0.42,Ideal,F,SI1,61.6,56.0,4.81,4.83,2.97,691
12103,0.71,Premium,E,SI1,62.2,58.0,5.74,5.67,3.55,2743
5656,0.42,Premium,E,SI1,62.3,58.0,4.81,4.76,2.98,992
25242,1.07,Premium,H,VS1,62.5,56.0,6.6,6.52,4.1,5764
15484,1.6,Ideal,J,VS2,62.1,56.0,7.47,7.51,4.65,9681
14148,0.38,Ideal,G,SI1,,57.0,4.71,4.76,2.87,695
26853,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.84,2.95,1031
6132,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,8911
26732,0.9,Fair,D,VS2,57.4,65.0,6.26,6.29,3.6,4277
26375,0.38,Ideal,F,SI2,60.6,56.0,4.73,4.7,2.86,827
11193,0.31,Good,G,VS2,63.2,58.0,4.28,4.3,2.71,507
9047,0.31,Ideal,F,IF,62.1,55.0,4.34,4.35,2.7,979
12742,1.73,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
4530,0.3,Very Good,G,VVS2,62.9,55.0,4.3,4.32,2.71,684
22555,1.51,Fair,E,VS2,65.0,58.0,7.06,7.12,4.61,12829
23304,1.21,Premium,D,VVS1,60.1,59.0,6.96,6.88,4.16,17192
5715,0.71,Ideal,G,VS1,,56.0,5.76,5.73,3.53,2756
26855,1.29,Premium,I,VS2,,58.0,7.12,7.03,4.27,6321
19203,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,766
25251,0.38,Very Good,D,SI2,62.1,55.0,4.62,4.65,2.88,633
19333,0.7,Good,G,VS1,63.5,61.0,5.6,5.64,3.57,2577
8047,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.15,3.19,1803
25710,1.52,Very Good,G,SI1,62.5,58.0,7.26,7.3,4.55,10150
5009,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,5766
7580,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51,12009
2530,1.27,Premium,J,SI2,60.4,58.0,7.04,7.0,4.24,4660
587,0.35,Very Good,G,VS2,60.2,60.0,4.54,4.6,2.75,658
9677,1.16,Premium,H,SI2,62.1,58.0,6.72,6.65,4.15,3573
3910,0.71,Ideal,G,SI2,61.5,55.0,5.74,5.78,3.54,2264
23779,0.51,Premium,E,SI2,61.7,58.0,5.14,5.07,3.15,1265
13319,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,814
20914,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.43,2.71,660
19554,0.7,Very Good,I,VS1,61.9,58.0,5.7,5.73,3.54,2304
20378,0.31,Ideal,D,VS1,60.1,57.0,4.39,4.4,2.64,913
11175,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.2,3.2,1822
20445,0.33,Ideal,F,SI1,60.6,56.0,4.46,4.49,2.71,550
10157,1.79,Very Good,I,VS2,60.5,56.0,7.87,7.9,4.77,12610
24529,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72,864
14774,0.51,Ideal,H,VVS1,61.7,57.0,5.12,5.15,3.16,1837
24731,0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,2783
2793,0.79,Premium,J,SI1,59.1,57.0,6.08,6.06,3.59,2199
5668,0.62,Ideal,H,VS1,61.4,56.0,5.47,5.51,3.37,1878
17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
12618,1.6,Ideal,G,VS2,62.2,55.0,7.5,7.46,4.65,14474
9832,0.24,Very Good,D,VS2,,59.0,4.03,4.04,2.43,419
9439,1.21,Ideal,H,VS1,62.8,54.0,6.81,6.78,4.26,7928
18035,1.09,Ideal,H,VVS1,61.4,56.0,6.64,6.67,4.09,7055
9957,0.3,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,545
1614,0.38,Ideal,H,IF,60.0,60.0,4.71,4.76,2.84,1064
7960,0.36,Ideal,D,VS2,61.8,56.0,4.56,4.6,2.83,852
17375,1.55,Very Good,I,VS1,59.0,58.0,7.56,7.63,4.48,10711
26958,2.09,Premium,H,SI2,60.6,59.0,8.27,8.22,5.0,17805
21831,0.32,Premium,G,IF,59.4,60.0,4.45,4.47,2.65,891
24563,1.01,Ideal,D,SI1,62.1,56.0,6.36,6.43,3.97,5694
1235,1.06,Ideal,G,VVS2,61.4,57.0,6.52,6.55,4.01,8726
18352,0.57,Ideal,I,VS1,62.2,55.0,5.28,5.33,3.3,1448
20473,0.51,Very Good,D,SI1,60.0,58.0,5.19,5.24,3.13,1380
8931,0.3,Very Good,D,SI1,62.5,59.0,4.26,4.28,2.67,552
20899,0.4,Very Good,H,VS1,61.3,59.0,4.79,4.74,2.92,818
6214,0.7,Good,G,VS2,,59.0,5.51,5.55,3.53,2353
3546,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,3884
16733,0.32,Ideal,G,VS1,61.2,56.0,4.45,4.41,2.71,828
15413,1.21,Very Good,F,VS2,63.5,58.0,6.76,6.73,4.28,7826
10028,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,4788
15157,1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97,6989
21440,0.31,Very Good,H,SI1,62.4,60.0,4.32,4.34,2.7,446
17934,1.93,Very Good,I,SI1,62.8,58.0,7.89,7.97,4.98,13278
17742,1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,7550
4331,0.71,Very Good,F,SI2,63.6,56.0,5.58,5.67,3.58,2098
2776,0.72,Good,J,VS1,63.7,54.0,5.68,5.71,3.63,1959
3691,0.3,Premium,G,VVS2,61.2,58.0,4.32,4.34,2.65,684
23507,1.21,Very Good,I,VS2,62.0,57.0,6.78,6.83,4.22,5931
21989,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
11887,1.33,Ideal,H,SI1,60.1,57.0,7.14,7.2,4.31,7742
17857,1.51,Premium,G,VS2,62.5,59.0,7.28,7.34,4.57,12756
6229,0.51,Premium,F,SI2,58.9,60.0,5.24,5.19,3.07,1195
3256,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.3,2.64,541
26387,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.36,2.71,900
21780,0.52,Premium,G,SI2,61.4,56.0,5.27,5.18,3.2,1235
656,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,7728
18908,0.72,Fair,F,VS2,55.4,64.0,6.06,5.97,3.34,2724
11659,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,8736
7131,1.04,Premium,I,SI2,61.3,59.0,6.5,6.46,3.97,4141
26142,1.0,Very Good,G,VVS1,62.3,56.0,6.29,6.4,3.95,7507
16639,0.9,Very Good,D,VS1,63.4,58.0,6.15,6.09,3.88,5511
22413,0.71,Ideal,I,SI2,61.6,56.0,5.72,5.74,3.53,1947
23620,0.9,Very Good,F,SI1,63.7,58.0,6.05,6.1,3.87,3950
14326,0.5,Ideal,D,SI2,62.8,56.0,5.06,5.03,3.17,1243
25562,0.3,Premium,D,SI2,60.9,58.0,4.32,4.29,2.62,574
4124,0.42,Premium,E,SI1,62.7,59.0,4.78,4.79,3.0,773
302,0.33,Ideal,E,VS1,61.1,56.0,4.45,4.48,2.73,850
12718,0.32,Very Good,H,VVS1,61.7,56.0,4.4,4.43,2.72,672
5524,1.5,Premium,I,VS1,60.8,61.0,7.39,7.35,4.48,9761
2339,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,850
5380,1.72,Ideal,H,SI1,62.2,57.0,7.65,7.55,4.72,7840
26279,0.36,Ideal,H,VVS2,62.3,57.0,4.52,4.57,2.83,726
15676,1.55,Premium,H,VS2,60.4,60.0,7.39,7.44,4.48,11048
10194,1.0,Premium,E,SI2,62.7,58.0,6.41,6.34,4.0,4579
8732,1.0,Good,D,SI1,60.5,60.0,6.37,6.42,3.87,5546
26574,0.73,Fair,I,I1,70.8,55.0,5.51,5.34,3.84,1049
19702,1.5,Very Good,E,VS1,59.5,61.0,7.43,7.46,4.43,16988
9645,1.51,Premium,G,SI1,62.2,58.0,7.3,7.26,4.53,10688
14867,1.17,Premium,D,VS1,61.7,59.0,6.77,6.72,4.16,10115
9453,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.39,2.71,625
19279,1.7,Premium,F,SI2,60.1,58.0,7.74,7.67,4.63,11322
3161,1.21,Very Good,G,VVS2,60.4,56.0,6.96,6.91,4.19,9878
2392,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,8127
25115,1.52,Premium,I,VVS2,61.6,58.0,7.41,7.37,4.55,11021
24000,0.5,Ideal,F,VS2,62.0,56.0,5.07,5.11,3.15,1581
11729,0.9,Good,E,SI1,63.9,57.0,6.12,6.08,3.9,3795
22573,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74,713
7959,0.6,Ideal,D,SI1,61.7,56.0,5.39,5.44,3.34,2263
5925,0.31,Ideal,F,IF,62.3,54.0,4.37,4.39,2.73,914
10214,0.32,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,918
21132,1.05,Ideal,G,VS2,61.9,57.0,6.47,6.51,4.03,6562
19849,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58,2059
16374,1.23,Ideal,E,VVS2,61.7,57.0,6.85,6.91,4.25,12539
3320,0.9,Good,F,VS2,63.8,55.0,6.09,6.13,3.9,4309
15169,0.81,Ideal,G,SI2,,56.0,5.97,6.01,3.69,2789
15867,0.3,Ideal,G,VS1,61.4,55.0,4.36,4.31,2.66,776
2194,1.02,Premium,E,SI1,61.5,58.0,6.51,6.46,3.99,5278
13639,0.91,Good,G,SI1,63.5,61.0,6.05,6.1,3.86,3776
2440,1.03,Ideal,E,SI1,61.3,57.0,6.48,6.51,3.98,5476
9775,0.91,Very Good,E,SI1,63.3,56.0,6.12,6.17,3.89,4191
2945,0.3,Premium,H,SI1,62.5,57.0,4.29,4.25,2.67,554
19349,0.57,Fair,F,VVS2,65.2,56.2,5.19,5.23,3.4,1902
8714,1.0,Good,G,VS2,62.9,56.0,6.33,6.39,4.0,5544
16769,1.05,Very Good,G,VS1,62.3,56.0,6.45,6.51,4.04,7010
10788,0.37,Ideal,D,VVS2,60.5,57.0,4.65,4.68,2.82,983
26798,0.56,Very Good,E,IF,61.0,59.0,5.28,5.34,3.24,2833
13012,0.77,Ideal,D,SI1,62.6,57.0,5.92,5.81,3.67,2898
14086,0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86,4092
14463,2.24,Ideal,H,SI2,61.4,56.0,8.38,8.43,5.16,16300
15227,0.52,Premium,F,VS2,62.2,58.0,5.17,5.12,3.2,1720
26679,1.45,Fair,J,SI2,58.6,68.0,7.45,7.33,4.34,4570
6331,1.12,Very Good,D,SI1,62.2,59.0,6.65,6.67,4.14,5966
1157,0.96,Very Good,F,SI2,60.9,57.0,6.38,6.42,3.9,4142
2650,0.28,Premium,E,VVS1,61.3,60.0,4.18,4.21,2.57,646
20638,1.0,Good,G,SI1,63.1,56.0,6.31,6.41,4.01,4218
12363,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
13564,0.51,Ideal,H,IF,60.3,58.0,5.15,5.17,3.11,1899
23878,0.5,Very Good,G,SI1,62.2,60.0,5.03,5.07,3.14,1197
14494,1.7,Ideal,H,I1,62.6,54.1,7.58,7.63,4.77,7068
24361,0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79,537
5953,0.32,Premium,G,VS2,62.5,60.0,4.32,4.38,2.72,561
2382,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,1384
22222,0.32,Ideal,F,SI1,61.3,55.0,4.44,4.47,2.73,491
26948,1.18,Premium,I,SI1,61.8,58.0,6.78,6.74,4.18,5617
1518,2.28,Premium,I,SI1,61.6,58.0,8.43,8.46,5.2,17673
26961,1.1,Very Good,D,SI2,,63.0,6.76,6.69,3.94,4361
18207,1.08,Premium,D,SI1,62.6,56.0,6.62,6.57,4.13,5758
6283,0.5,Good,E,SI1,63.8,55.0,5.09,5.04,3.23,1415
25995,0.48,Premium,F,VS2,58.7,58.0,5.22,5.17,3.05,1294
21101,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,822
10966,0.53,Very Good,G,SI1,61.0,55.0,5.21,5.32,3.21,1219
6526,0.5,Good,H,VVS2,66.1,58.0,4.87,4.9,3.23,1214
21203,0.7,Good,F,SI1,63.8,60.0,5.6,5.63,3.58,2401
12789,0.34,Ideal,I,IF,61.6,54.0,4.5,4.53,2.78,695
15001,0.43,Premium,E,SI2,61.0,60.0,4.94,4.87,2.99,903
6262,1.02,Premium,H,SI1,62.9,59.0,6.41,6.38,4.02,4884
16441,0.8,Ideal,I,IF,62.4,58.0,5.9,5.96,3.7,3357
23880,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.81,2.97,1007
8728,0.57,Ideal,H,VS2,61.5,57.0,5.35,5.38,3.3,1759
21804,1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06,8481
26717,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
68,0.3,Good,I,SI1,63.2,55.0,4.25,4.29,2.7,405
18052,1.0,Premium,D,SI2,60.3,58.0,6.48,6.45,3.9,4295
4493,0.91,Very Good,G,SI1,62.2,57.0,6.12,6.17,3.82,3884
10113,1.01,Premium,G,SI1,59.6,61.0,6.52,6.47,3.87,4672
22870,1.12,Ideal,G,VS2,62.0,56.0,6.69,6.64,4.13,6774
3700,1.04,Good,F,VS2,63.7,58.0,6.34,6.43,4.07,6606
13865,0.59,Ideal,D,SI1,61.7,56.0,5.39,5.43,3.34,1671
17873,1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,4659
11723,0.5,Ideal,F,SI1,61.0,56.0,5.15,5.17,3.15,1286
23075,0.33,Premium,I,VS2,60.6,58.0,4.47,4.44,2.7,594
1668,0.78,Ideal,D,VS1,62.2,57.0,5.86,5.9,3.66,4350
8724,0.58,Ideal,E,VS2,62.1,55.0,5.35,5.34,3.32,1761
10967,0.41,Premium,E,VS2,62.1,58.0,4.78,4.75,2.96,999
20416,1.59,Premium,G,SI1,62.3,60.0,7.49,7.42,4.64,11719
12304,1.51,Very Good,E,SI2,63.2,56.0,7.32,7.26,4.61,10012
22570,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.65,3.55,2803
2784,1.01,Premium,H,VS1,62.1,62.0,6.36,6.32,3.94,5826
4709,0.9,Very Good,H,SI1,61.0,59.0,6.11,6.16,3.74,3447
5591,0.4,Ideal,G,VVS2,61.5,57.0,4.74,4.76,2.92,1172
22545,1.02,Premium,F,SI2,61.1,59.0,6.41,6.45,3.93,4459
9473,0.7,Good,I,VS2,63.6,58.0,5.57,5.59,3.55,2010
9128,1.08,Ideal,D,SI1,60.3,57.0,6.68,6.71,4.04,6539
22050,0.3,Ideal,H,VS1,61.6,55.0,4.3,4.27,2.64,675
7100,0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02,700
17944,0.74,Very Good,F,SI2,63.1,55.0,5.77,5.74,3.63,2261
2854,0.33,Premium,J,VS1,62.8,58.0,4.41,4.38,2.76,557
6296,0.25,Ideal,F,VS2,62.9,55.0,4.01,4.05,2.53,535
2130,0.74,Ideal,F,VS2,60.8,57.0,5.85,5.87,3.56,3246
6667,1.63,Premium,F,SI1,59.7,62.0,7.73,7.65,4.59,12394
10553,2.04,Fair,E,SI2,65.4,55.0,7.87,7.93,5.17,12799
21556,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,870
23820,0.46,Very Good,E,SI1,61.8,57.0,4.93,4.98,3.06,968
12995,1.2,Very Good,H,SI1,63.3,56.0,6.75,6.72,4.26,4637
6959,1.7,Premium,E,VS2,62.9,58.0,7.57,7.54,4.75,17323
2018,2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11,14299
20846,0.33,Ideal,E,VS2,62.8,56.0,4.45,4.41,2.78,928
5761,1.24,Ideal,G,VS2,62.1,56.0,6.87,6.91,4.28,8504
4931,0.3,Premium,F,VVS2,61.1,59.0,4.29,4.32,2.63,737
21834,0.74,Premium,F,SI1,58.8,61.0,5.88,5.82,3.44,2042
