Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
25878,0.4,Ideal,I,VS2,62.6,54.0,4.74,4.75,2.97,667
6543,0.4,Good,D,VS1,60.5,63.0,4.75,4.77,2.88,954
15717,0.7,Premium,G,VS2,62.1,60.0,5.71,5.65,3.53,2314
26415,1.52,Very Good,D,SI2,61.2,63.0,7.39,7.31,4.5,9030
6417,0.41,Good,E,SI1,63.2,58.0,4.68,4.72,2.97,705
26470,2.1,Premium,I,SI1,61.5,59.0,8.28,8.24,5.08,15818
22015,0.78,Ideal,F,VS2,61.5,56.0,5.94,5.9,3.64,3531
11475,0.36,Very Good,E,VS2,62.3,58.0,4.51,4.55,2.82,789
25264,0.7,Very Good,H,VS2,61.4,54.0,5.77,5.66,3.51,2138
5217,1.55,Premium,G,VS2,60.5,60.0,7.49,7.46,4.52,10499
4423,1.59,Ideal,J,VS2,62.9,58.0,7.45,7.39,4.66,8681
7852,0.55,Ideal,D,VS2,60.2,56.0,5.33,5.38,3.22,2459
15047,0.32,Premium,F,SI1,62.3,55.0,4.44,4.39,2.75,684
18342,0.33,Ideal,D,VS2,60.7,56.0,4.48,4.5,2.73,803
5805,1.11,Premium,H,VS2,61.7,58.0,6.64,6.69,4.11,5450
23359,0.7,Fair,G,VS1,56.2,65.0,5.93,5.88,3.32,2384
4094,0.95,Ideal,J,VVS2,60.6,57.0,6.4,6.34,3.86,3558
985,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.29,2.61,552
9599,1.04,Ideal,G,VS1,61.5,55.0,6.54,6.55,4.02,6831
16678,2.0,Very Good,J,SI1,63.3,59.0,7.95,7.89,5.01,11189
12206,1.11,Very Good,H,SI2,59.0,59.0,6.79,6.82,4.02,4584
18737,1.01,Good,G,VS2,60.2,65.0,6.55,6.48,3.92,5050
20946,0.31,Premium,D,VS2,62.5,52.0,4.4,4.37,2.74,816
20793,0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,3377
7991,0.64,Good,F,VS1,57.7,61.0,5.68,5.75,3.29,2222
5347,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,943
5126,1.15,Ideal,I,SI1,62.3,57.0,6.74,6.67,4.18,4925
1611,0.38,Ideal,F,IF,62.2,54.0,4.68,4.71,2.92,1229
24712,1.51,Ideal,I,SI1,62.4,59.0,7.27,7.34,4.56,8752
18590,0.61,Premium,H,SI1,61.2,58.0,5.45,5.43,3.33,1588
14257,1.07,Ideal,E,SI1,60.4,57.0,6.62,6.56,3.98,4973
5562,0.59,Ideal,G,VS1,62.1,55.0,5.35,5.4,3.34,1916
15229,0.3,Premium,E,VVS1,61.3,59.0,4.33,4.28,2.64,956
20256,0.4,Ideal,F,VVS2,61.6,56.0,4.73,4.77,2.93,1196
16769,1.05,Very Good,G,VS1,62.3,56.0,6.45,6.51,4.04,7010
15710,0.34,Ideal,F,VVS2,62.0,54.2,4.47,4.49,2.78,846
4360,0.93,Very Good,I,VS1,62.6,59.0,6.17,6.2,3.87,4033
290,0.72,Ideal,F,SI1,61.8,57.0,5.68,5.74,3.53,2440
3350,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.93,4.26,5502
834,0.25,Premium,E,VS1,60.7,59.0,4.11,4.13,2.5,435
26102,0.25,Very Good,F,VVS1,61.8,55.0,4.06,4.09,2.52,633
16060,0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15,1838
20816,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01,4515
520,0.26,Ideal,E,VVS2,62.2,56.0,4.12,4.15,2.57,599
10825,0.7,Very Good,E,SI1,62.9,57.0,5.6,5.66,3.54,2349
20215,1.18,Ideal,G,VS2,62.7,55.0,6.77,6.74,4.23,8564
18726,1.63,Ideal,H,VS2,62.4,55.0,7.53,7.57,4.71,12155
10444,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
16056,0.34,Premium,I,SI1,62.7,58.0,4.4,4.43,2.77,447
11678,0.9,Ideal,D,VS2,61.2,56.0,6.2,6.26,3.81,6689
25892,1.01,Ideal,G,SI2,61.6,54.0,6.4,6.45,3.96,4560
26188,0.34,Premium,F,VS2,62.6,59.0,4.48,4.44,2.79,880
9033,0.43,Ideal,F,VVS2,61.8,57.0,4.85,4.83,2.99,1250
19859,1.09,Ideal,G,VVS2,61.5,57.0,6.62,6.65,4.08,8970
26501,0.54,Ideal,F,VVS2,61.2,55.0,5.27,5.25,3.22,2333
1396,1.02,Ideal,F,VS1,60.7,56.0,6.53,6.61,3.99,7091
22754,0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78,1014
22048,1.5,Very Good,D,SI1,,59.0,7.33,7.39,4.49,12179
16127,0.43,Good,D,SI2,63.4,57.0,4.78,4.81,3.04,669
1534,1.06,Ideal,E,SI1,58.8,57.0,6.71,6.66,3.93,5877
5538,0.4,Ideal,G,VVS1,61.5,59.0,4.71,4.75,2.91,1051
25903,0.3,Premium,H,VS2,61.1,61.0,4.32,4.29,2.63,608
20373,1.01,Fair,H,SI1,64.6,55.0,6.29,6.25,4.05,4191
17922,0.51,Ideal,F,VVS2,61.8,56.0,5.13,5.16,3.18,2098
5493,1.7,Ideal,I,VS1,62.2,55.0,7.67,7.63,4.76,12737
5020,0.55,Ideal,G,VS1,61.3,57.0,5.28,5.25,3.23,1792
12854,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,974
23811,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,599
13780,0.33,Ideal,H,VVS1,62.2,55.0,4.44,4.4,2.75,965
24949,0.32,Premium,F,VVS2,61.8,60.0,4.41,4.36,2.71,1008
6808,0.34,Ideal,E,VS1,62.0,56.0,4.52,4.48,2.79,1033
6655,0.7,Good,F,VVS1,59.9,62.0,5.69,5.74,3.42,3206
4610,0.95,Fair,J,SI1,58.0,66.0,6.5,6.46,3.76,3154
2175,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.39,2.71,758
20171,0.32,Ideal,F,VVS2,62.1,56.0,4.4,4.46,2.75,741
20604,0.8,Very Good,G,SI1,59.4,60.0,6.03,6.06,3.59,2723
24687,1.2,Ideal,H,SI1,62.2,58.0,6.81,6.77,4.22,6569
7130,0.3,Premium,G,VVS2,61.8,59.0,4.26,4.22,2.62,878
24016,0.32,Premium,H,VS1,61.6,59.0,4.39,4.37,2.7,672
7508,0.24,Ideal,F,VS1,62.7,54.0,3.99,4.02,2.51,572
15768,1.5,Good,F,SI1,60.5,62.0,7.32,7.38,4.45,11399
19526,0.35,Ideal,I,VS2,62.5,57.0,4.5,4.53,2.82,491
22391,0.4,Ideal,F,VS2,61.9,55.0,4.77,4.73,2.94,975
16887,0.41,Ideal,D,VS2,61.6,55.0,4.77,4.74,2.93,1076
24265,0.32,Premium,D,SI1,60.2,58.0,4.43,4.4,2.66,756
19555,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
23293,0.33,Ideal,H,VS1,61.8,56.0,4.41,4.46,2.74,579
26343,0.71,Ideal,F,SI2,60.7,57.0,5.78,5.81,3.52,2291
4736,0.3,Ideal,G,IF,61.5,56.0,4.32,4.36,2.67,863
18604,1.02,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5686
15908,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.22,3.22,1721
16307,0.62,Good,E,SI2,59.4,65.0,5.54,5.48,3.27,1333
2816,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71,730
12672,1.9,Premium,F,SI2,62.9,61.0,7.78,7.73,4.88,12812
5359,0.66,Ideal,J,VS2,62.1,55.0,5.6,5.64,3.49,1316
10734,0.39,Good,G,VS2,63.4,57.0,4.63,4.67,2.95,787
11237,0.91,Ideal,E,SI2,60.8,56.0,6.25,6.29,3.81,3968
22926,0.86,Very Good,J,SI2,63.2,61.0,6.05,5.97,3.79,1950
22165,0.5,Ideal,E,VS1,62.3,55.0,5.12,5.09,3.18,1724
11186,0.56,Ideal,I,SI1,61.8,54.0,5.28,5.31,3.27,1212
17180,1.7,Good,J,VS2,64.0,58.0,7.41,7.47,4.76,8146
16524,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,4315
15881,1.01,Premium,D,SI2,,59.0,6.57,6.54,3.89,5206
15667,0.3,Very Good,I,VVS2,62.1,56.0,4.27,4.31,2.66,533
15849,0.33,Ideal,D,VS2,61.9,53.0,4.46,4.49,2.77,781
26323,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,4425
11714,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,11781
703,0.32,Good,I,SI1,63.9,55.0,4.36,4.34,2.78,554
23431,0.43,Very Good,I,VVS2,62.8,58.0,4.8,4.82,3.02,850
5450,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.86,2.94,1177
3734,0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69,4229
527,0.9,Very Good,G,VS1,62.3,60.0,6.0,6.08,3.76,4540
2416,0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,1140
15361,1.03,Ideal,F,IF,61.3,56.0,6.53,6.55,4.01,11365
20572,0.46,Very Good,F,VVS1,62.3,56.0,4.94,4.98,3.09,1838
18965,1.11,Very Good,E,SI2,62.8,55.0,6.6,6.62,4.15,4914
1323,1.12,Very Good,D,SI1,59.9,57.0,6.76,6.8,4.06,6132
8177,0.7,Ideal,E,VS2,62.1,57.0,5.68,5.73,3.54,2633
20821,0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
25643,0.33,Ideal,E,VVS2,61.0,54.0,4.52,4.49,2.75,950
8503,0.33,Ideal,G,VVS1,61.5,56.0,4.45,4.46,2.74,868
7331,0.53,Ideal,G,SI1,62.4,55.0,5.21,5.18,3.24,1329
10721,0.44,Ideal,E,SI1,62.6,56.0,4.84,4.9,3.05,810
10458,1.72,Premium,F,SI1,62.0,58.0,7.68,7.65,4.75,14892
5200,0.55,Premium,F,VS2,59.7,58.0,5.37,5.31,3.19,1698
3900,1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,5273
24262,2.07,Ideal,J,VVS2,62.7,54.0,8.17,8.12,5.11,16769
12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
19749,1.2,Ideal,G,VVS1,62.2,57.0,6.77,6.81,4.22,9009
1471,1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,3959
11834,0.31,Ideal,G,IF,61.2,55.0,4.4,4.42,2.7,891
5602,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81,507
25340,0.7,Premium,F,SI1,60.2,58.0,5.76,5.7,3.45,2319
21417,1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
6763,0.72,Very Good,F,VVS2,59.2,63.0,5.77,5.86,3.44,3952
9540,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,523
19725,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
12498,0.93,Very Good,D,SI1,60.8,60.0,6.24,6.3,3.81,3880
24761,0.7,Premium,G,VS1,62.8,57.0,5.67,5.64,3.55,2535
19449,1.5,Premium,J,SI2,61.4,61.0,7.36,7.3,4.5,6750
8122,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,1939
8928,1.58,Ideal,E,VS1,62.6,56.0,7.41,7.44,4.65,17894
18466,1.13,Ideal,G,SI1,62.0,55.0,6.68,6.71,4.15,6133
2378,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,842
25969,0.32,Premium,G,IF,62.0,60.0,4.37,4.41,2.72,954
20760,0.24,Very Good,I,VVS1,62.3,57.0,3.95,3.98,2.47,336
18104,0.74,Ideal,H,SI1,62.1,56.0,5.86,5.84,3.63,2375
24222,1.05,Premium,F,SI2,61.7,60.0,6.58,6.49,4.03,4363
17879,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,4368
17803,0.55,Very Good,H,VS2,62.0,55.2,5.28,5.31,3.28,1548
2388,0.72,Ideal,E,VS1,62.6,55.0,5.7,5.73,3.58,3275
1533,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.5,3.51,2100
24573,0.9,Good,E,SI1,58.1,64.0,6.26,6.28,3.64,3884
5668,0.62,Ideal,H,VS1,61.4,56.0,5.47,5.51,3.37,1878
23556,0.8,Very Good,F,VS1,63.6,57.0,5.82,5.91,3.73,3559
23441,0.36,Very Good,E,SI1,63.5,58.0,4.46,4.49,2.84,593
7284,0.5,Ideal,F,SI2,60.9,57.0,5.16,5.13,3.13,1203
2753,0.7,Very Good,E,SI1,61.5,56.0,5.74,5.8,3.55,2239
813,1.04,Ideal,G,VVS2,61.7,56.0,6.5,6.54,4.02,9465
18443,0.4,Premium,F,VS1,61.1,59.0,4.71,4.75,2.89,982
9951,0.33,Very Good,H,IF,61.7,55.0,4.45,4.48,2.75,795
6714,0.24,Very Good,F,VS2,61.9,59.0,3.98,4.0,2.47,419
12187,0.76,Premium,F,SI1,,60.0,5.88,5.76,3.61,2706
16042,0.42,Premium,G,VS2,59.8,58.0,4.86,4.9,2.92,847
5840,0.3,Very Good,H,SI1,62.9,57.0,4.22,4.27,2.67,432
11513,0.3,Premium,F,VS2,60.4,58.0,4.31,4.33,2.61,605
4065,1.21,Ideal,F,SI1,61.2,59.0,6.8,6.85,4.18,7349
3552,0.62,Premium,F,SI1,61.3,60.0,5.48,5.45,3.35,1633
19340,0.7,Premium,E,SI2,62.9,59.0,5.67,5.59,3.54,2307
10127,0.3,Very Good,I,SI1,62.5,57.0,4.27,4.3,2.68,382
19510,1.07,Ideal,J,VS2,61.6,56.3,6.55,6.59,4.04,4602
20743,2.0,Ideal,I,SI2,61.7,56.0,8.0,8.13,4.98,15092
3400,2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13063
13495,0.5,Premium,F,VS1,60.6,59.0,5.19,5.14,3.13,1764
12902,1.5,Premium,G,VS2,59.9,58.0,7.38,7.34,4.41,11189
1907,0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53,2319
1338,1.04,Premium,G,SI2,62.2,59.0,6.57,6.49,4.06,3861
24934,0.7,Very Good,G,SI1,63.6,58.0,5.61,5.65,3.58,2209
13591,1.11,Premium,J,SI1,59.5,58.0,6.89,6.77,4.07,3524
17259,1.62,Very Good,H,VS2,59.6,59.0,7.59,7.67,4.55,11427
21389,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.02,4.34,10038
18679,0.41,Very Good,F,SI1,62.9,56.0,4.71,4.73,2.97,755
12454,1.5,Good,G,SI2,63.7,58.0,7.15,7.22,4.58,7216
7573,1.51,Very Good,I,IF,62.2,62.0,7.3,7.33,4.55,12291
14175,1.5,Very Good,I,VS2,63.3,55.0,7.3,7.26,4.61,9533
17747,0.9,Very Good,H,VS1,63.2,59.0,6.08,6.11,3.85,4324
26010,1.01,Premium,I,VS2,62.5,58.0,6.44,6.39,4.01,4676
19163,1.16,Fair,H,SI2,68.2,55.0,6.47,6.37,4.38,3118
5469,0.78,Ideal,I,VS2,59.8,58.0,5.98,6.02,3.59,2652
2487,0.24,Ideal,H,VVS1,61.5,55.0,3.99,4.02,2.46,504
20621,0.51,Ideal,E,SI1,62.3,56.0,5.15,5.12,3.2,1443
9311,0.4,Good,E,SI1,63.5,56.0,4.67,4.72,2.98,737
6708,0.38,Ideal,H,SI1,62.0,54.0,4.66,4.72,2.91,671
881,0.42,Premium,H,VVS1,62.0,58.0,4.79,4.82,2.98,1068
7313,0.53,Ideal,H,VS2,62.3,54.0,5.19,5.21,3.24,1353
7892,0.91,Very Good,F,VS1,62.4,59.0,6.15,6.16,3.84,5302
20669,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,1114
11236,0.75,Very Good,F,SI2,60.5,57.0,5.88,5.95,3.58,2274
11381,0.7,Premium,F,SI2,59.6,58.0,5.79,5.72,3.43,2234
25513,1.01,Very Good,H,SI1,62.7,59.0,6.27,6.33,3.95,4242
11894,0.8,Ideal,D,SI1,62.2,57.0,5.89,5.85,3.65,3011
23445,1.23,Premium,D,VS2,59.3,59.0,7.03,6.96,4.15,9836
13321,0.72,Fair,H,SI2,66.0,60.0,5.58,5.51,3.66,1799
25081,0.32,Ideal,F,IF,62.2,55.0,4.4,4.38,2.73,1080
23073,2.08,Premium,I,SI2,60.8,61.0,8.24,8.21,5.0,14047
25035,0.52,Ideal,H,VVS1,61.7,56.0,5.17,5.2,3.19,1625
14194,0.71,Very Good,G,SI1,60.2,58.0,5.71,5.75,3.45,2604
7985,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19,1985
9014,0.51,Premium,G,SI1,62.4,58.0,5.07,5.13,3.18,1220
10015,1.23,Premium,F,VS2,60.8,59.0,6.94,6.9,4.21,9122
22075,0.46,Ideal,E,VS1,62.2,54.0,4.9,4.94,3.06,1393
13542,0.52,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1249
17068,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,3.99,4162
9231,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,544
26085,0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64,2795
20045,0.7,Very Good,G,VS2,63.1,58.0,5.69,5.66,3.58,2302
18124,0.42,Ideal,I,VVS2,62.8,54.0,4.78,4.8,3.01,862
17489,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
19282,0.23,Very Good,E,VVS1,61.2,57.0,3.96,3.98,2.43,478
24689,1.2,Very Good,I,SI1,62.9,54.0,6.75,6.77,4.25,5955
1639,1.31,Premium,I,SI1,63.0,57.0,6.96,6.91,4.37,5869
22859,0.56,Very Good,G,VS2,62.5,57.0,5.25,5.28,3.29,1580
5851,0.52,Ideal,H,IF,62.1,57.0,5.13,5.16,3.19,1956
8711,0.31,Premium,F,SI1,62.7,58.0,4.31,4.33,2.71,516
14865,0.38,Ideal,I,VS1,61.5,53.9,4.66,4.7,2.89,703
11508,1.4,Premium,J,SI1,62.9,59.0,7.16,7.07,4.48,4939
2327,0.72,Very Good,H,SI2,63.5,58.0,5.65,5.68,3.6,1942
8077,0.72,Premium,H,IF,58.7,59.0,5.94,5.88,3.47,3048
11472,0.76,Ideal,D,VS1,61.7,56.0,5.84,5.87,3.61,4377
18535,0.5,Good,G,VVS1,63.3,56.0,5.07,5.1,3.22,1966
17695,1.0,Very Good,E,VVS2,59.1,58.0,6.5,6.57,3.86,9815
17720,0.73,Ideal,H,SI1,62.9,58.0,5.72,5.75,3.61,2377
25758,0.9,Premium,G,VS2,62.4,61.0,6.17,6.13,3.84,4137
15317,0.9,Ideal,E,SI2,61.8,56.0,6.18,6.22,3.83,4770
24217,1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,5091
16973,1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24,4233
4332,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28,1699
10876,0.53,Premium,F,VS2,61.4,60.0,5.18,5.21,3.19,1631
393,0.58,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1903
16529,0.5,Very Good,F,SI2,63.5,58.0,5.03,4.98,3.18,1094
6250,0.9,Ideal,G,VS1,62.1,56.0,6.15,6.19,3.83,5540
23473,0.24,Very Good,D,VVS2,60.6,59.0,4.0,4.02,2.43,552
10679,1.37,Very Good,G,SI2,63.4,61.0,6.95,7.03,4.43,6781
9359,0.73,Ideal,D,VS1,61.1,57.0,5.85,5.81,3.56,3509
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
18767,0.5,Ideal,E,SI2,60.7,56.0,5.16,5.19,3.14,1359
4917,0.33,Premium,G,VS1,61.6,57.0,4.51,4.42,2.75,797
25153,0.24,Very Good,D,VS1,62.2,58.0,3.95,3.99,2.47,419
374,0.27,Premium,E,VVS1,60.6,58.0,4.2,4.18,2.54,799
24175,1.57,Very Good,D,SI1,62.3,59.0,7.39,7.44,4.62,12304
3227,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,475
26024,0.34,Premium,H,VS2,61.9,56.0,4.49,4.46,2.77,689
1577,1.03,Ideal,G,SI1,62.2,59.0,6.41,6.45,4.0,5684
16300,0.7,Very Good,I,VVS2,58.6,60.0,5.79,5.91,3.43,2106
17230,1.51,Very Good,G,VS1,59.5,59.0,7.41,7.45,4.42,14028
10712,1.54,Very Good,J,VS1,63.5,57.0,7.27,7.37,4.65,9285
10143,1.0,Premium,E,SI1,60.8,60.0,6.45,6.42,3.91,5470
4806,0.32,Ideal,D,VS2,61.5,56.0,4.39,4.42,2.71,758
23498,0.24,Very Good,D,VVS1,61.9,54.0,3.99,4.02,2.48,492
25956,1.56,Ideal,I,VS2,,56.0,7.41,7.45,4.59,10333
15967,1.13,Ideal,D,VVS2,60.1,57.0,6.83,6.78,4.09,12261
16163,2.02,Ideal,H,SI2,,57.0,8.01,8.06,5.06,15974
6194,0.52,Ideal,F,SI1,61.5,57.0,5.12,5.16,3.16,1232
7924,0.72,Very Good,I,VS1,63.8,59.0,5.63,5.71,3.62,2441
1141,0.72,Premium,J,VS2,61.4,58.0,5.74,5.76,3.53,1846
20505,0.91,Good,H,SI1,63.8,56.0,6.09,6.04,3.87,3323
25665,0.32,Premium,H,VVS2,,58.0,4.33,4.37,2.71,645
22006,0.6,Ideal,D,VS2,62.8,57.0,5.37,5.39,3.38,2061
17533,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,2198
23514,0.32,Premium,E,SI1,62.3,58.0,4.37,4.4,2.73,561
22388,0.32,Good,E,SI1,63.1,54.0,4.37,4.41,2.77,524
16240,0.31,Ideal,D,SI1,61.4,55.0,4.38,4.35,2.68,732
1575,0.51,Very Good,I,SI2,63.3,58.0,5.09,5.02,3.2,995
20811,1.11,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5433
11880,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
8136,1.21,Premium,I,SI1,60.6,56.0,6.97,6.89,4.2,5556
9206,0.5,Very Good,G,SI1,62.8,56.0,5.05,5.08,3.18,1237
7684,0.38,Very Good,G,VS1,61.9,56.0,4.63,4.68,2.88,833
3747,1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,10935
23208,0.73,Ideal,E,VVS1,62.0,56.0,5.75,5.79,3.58,4830
13617,1.2,Ideal,H,VS1,62.1,57.0,6.77,6.82,4.22,7869
14225,1.23,Good,I,VS1,63.6,59.0,6.76,6.85,4.33,5834
2872,0.7,Very Good,H,IF,62.8,56.0,5.62,5.65,3.54,2882
24350,0.29,Very Good,E,VVS1,58.9,59.0,4.33,4.4,2.57,664
21792,1.2,Premium,F,SI1,62.9,58.0,6.76,6.69,4.23,6435
9255,1.01,Good,E,SI2,63.9,58.0,6.37,6.31,4.05,3611
26483,0.39,Ideal,G,SI2,62.0,55.0,4.69,4.73,2.92,683
7120,0.44,Very Good,F,SI2,62.8,60.0,4.82,4.86,3.04,648
19108,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.01,3.14,1090
2744,0.33,Ideal,D,SI2,62.4,57.0,4.42,4.39,2.75,631
10758,0.24,Ideal,G,VVS1,62.4,56.0,3.97,3.99,2.48,559
7305,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,6499
14998,0.27,Very Good,E,VS1,60.2,58.0,4.19,4.22,2.53,470
12720,0.6,Ideal,E,VS2,61.2,56.0,5.45,5.44,3.33,2189
8184,1.27,Ideal,I,I1,62.3,56.0,6.91,6.86,4.29,3328
18152,0.41,Good,E,VVS1,63.5,57.0,4.73,4.75,3.01,1002
24581,0.71,Very Good,G,SI1,63.2,58.0,5.58,5.68,3.56,2137
12425,0.7,Premium,H,SI1,60.9,62.0,5.72,5.65,3.46,2331
8649,1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04,6864
820,2.1,Very Good,J,VS2,61.3,59.0,8.21,8.27,5.05,14229
22795,1.16,Ideal,G,VS1,60.9,55.0,6.79,6.84,4.15,9248
18198,0.5,Premium,I,SI2,59.8,56.0,5.23,5.18,3.11,900
25201,0.31,Good,G,VVS1,58.0,62.0,4.42,4.47,2.58,761
25310,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,2870
2849,0.41,Very Good,E,SI2,62.8,58.0,4.69,4.73,2.96,638
20688,1.01,Premium,G,VS1,60.8,58.0,6.44,6.51,3.94,6499
21253,0.41,Very Good,I,VVS2,59.9,57.0,4.87,4.91,2.93,1024
14015,0.53,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.24,1695
10858,0.72,Very Good,E,SI1,62.0,57.0,5.73,5.76,3.56,2562
4475,0.7,Good,H,VS1,59.4,62.0,5.71,5.74,3.4,2421
2530,1.27,Premium,J,SI2,60.4,58.0,7.04,7.0,4.24,4660
3015,1.05,Ideal,F,SI1,61.8,57.0,6.51,6.54,4.03,4729
4318,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.75,3.56,4252
12177,1.01,Good,E,SI1,64.1,59.0,6.35,6.31,4.06,4480
9922,1.05,Premium,E,I1,62.2,61.0,6.51,6.48,4.04,3293
17568,0.61,Very Good,D,VVS2,59.6,57.0,5.56,5.58,3.32,2763
3354,1.35,Premium,H,VS1,62.3,58.0,7.1,7.05,4.41,8543
23097,0.31,Premium,I,SI1,60.1,59.0,4.41,4.38,2.64,537
13582,0.7,Ideal,F,SI1,62.3,56.0,5.65,5.68,3.53,2382
17704,0.53,Premium,D,VS1,62.4,61.0,5.25,5.14,3.24,1940
9482,0.4,Premium,F,VS1,61.4,58.0,4.73,4.75,2.91,982
19828,0.7,Ideal,G,SI1,61.6,55.0,5.71,5.76,3.53,3145
20100,0.56,Premium,G,SI1,61.7,58.0,5.31,5.29,3.27,1176
17899,0.5,Good,D,SI1,61.1,64.0,5.05,5.07,3.09,1374
16505,0.41,Very Good,I,VVS2,,57.0,4.76,4.72,3.01,1061
7732,1.02,Premium,H,VS2,61.9,57.0,6.5,6.4,3.99,5171
17139,0.71,Very Good,E,VVS2,61.5,61.0,5.7,5.75,3.52,3580
20942,1.21,Premium,F,VS2,61.6,58.0,6.88,6.79,4.21,8660
23425,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,827
24361,0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79,537
8212,0.3,Good,G,VVS2,63.3,57.0,4.23,4.27,2.69,684
19801,0.33,Very Good,F,SI2,63.0,58.0,4.4,4.42,2.78,434
4181,0.52,Very Good,H,VS2,61.4,55.0,5.19,5.24,3.2,1389
22347,0.7,Very Good,G,SI1,62.8,58.0,5.64,5.69,3.56,2209
6242,0.52,Ideal,F,VS1,62.3,55.0,5.16,5.21,3.23,1778
12688,2.07,Ideal,G,SI2,62.5,55.0,8.2,8.13,5.11,18804
22745,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
5324,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
22301,0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51,2360
24276,1.08,Premium,D,SI2,62.1,58.0,6.62,6.59,4.1,5138
5440,0.93,Ideal,G,SI1,60.1,57.0,6.33,6.41,3.83,5126
6440,0.38,Good,D,VS1,63.4,55.0,4.61,4.64,2.93,853
7471,0.3,Ideal,G,IF,62.0,54.4,4.3,4.32,2.67,830
12762,0.35,Ideal,G,VS1,60.6,56.0,4.57,4.6,2.78,706
18284,0.41,Ideal,E,SI2,61.9,57.0,4.76,4.8,2.96,683
6269,0.35,Very Good,H,VS2,61.8,56.0,4.54,4.58,2.82,552
