Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
12675,0.78,Very Good,H,SI2,61.8,59.0,5.85,5.9,3.63,2252
4642,0.32,Ideal,E,VS2,61.1,56.0,4.46,4.48,2.73,846
2827,1.5,Fair,H,I1,65.7,58.0,7.07,7.02,4.63,4939
25569,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,1574
25060,0.26,Very Good,F,VS1,61.7,58.0,4.1,4.14,2.54,453
7235,0.23,Ideal,F,VVS1,62.7,57.0,3.9,3.92,2.45,530
12616,1.01,Ideal,J,VS2,62.2,54.0,6.41,6.47,4.01,4443
21625,0.37,Good,H,SI1,63.2,57.0,4.54,4.58,2.88,533
22470,0.3,Ideal,F,VS1,61.6,54.7,4.33,4.34,2.67,652
24165,1.0,Good,F,SI1,63.3,61.0,6.29,6.31,3.99,4712
2559,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.74,3.54,2593
19472,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,1415
26551,1.11,Ideal,G,VS1,61.4,57.0,6.68,6.65,4.09,8112
5400,0.84,Very Good,F,SI2,62.8,57.0,5.99,6.04,3.78,2656
17532,1.7,Premium,G,VS2,62.6,61.0,7.64,7.54,4.75,15568
11381,0.7,Premium,F,SI2,59.6,58.0,5.79,5.72,3.43,2234
20333,0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,1242
25822,0.23,Good,E,VS1,64.3,59.0,3.84,3.87,2.48,373
992,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,949
17554,0.7,Premium,F,SI1,62.1,59.0,5.68,5.72,3.54,2196
4657,1.01,Very Good,H,SI1,61.8,59.0,6.37,6.41,3.95,4876
13701,1.2,Very Good,I,VS1,63.1,58.0,6.7,6.62,4.2,5322
12211,0.42,Ideal,H,VVS1,61.3,56.0,4.83,4.86,2.97,1625
16251,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.15,3.2,1974
709,1.01,Premium,G,VS2,61.6,58.0,6.45,6.4,3.96,6027
12563,1.01,Very Good,G,SI1,63.5,60.0,6.33,6.3,4.01,4672
1258,1.03,Premium,D,SI2,61.7,58.0,6.47,6.5,4.0,4679
224,0.34,Very Good,E,SI1,60.3,57.0,4.53,4.56,2.74,596
9862,0.41,Premium,G,SI1,62.5,58.0,4.75,4.78,2.98,719
24338,0.27,Ideal,F,VVS2,60.0,62.0,4.21,4.22,2.53,583
1485,0.38,Ideal,E,SI2,61.5,55.0,4.69,4.72,2.89,603
16223,0.35,Premium,E,VS1,62.3,60.0,4.52,4.5,2.81,1063
19955,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.41,2.63,982
24266,0.9,Good,D,SI2,60.3,64.0,6.14,6.1,3.69,3473
16575,0.73,Ideal,F,VS1,,55.0,5.8,5.83,3.57,3797
556,1.61,Ideal,I,VS2,62.5,57.0,7.49,7.43,4.66,10098
15121,2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,18717
24993,0.32,Ideal,G,IF,61.5,55.0,4.4,4.42,2.71,905
24163,0.58,Very Good,F,SI1,62.6,57.0,5.24,5.36,3.32,1373
3930,1.54,Very Good,D,VS1,59.1,59.0,7.51,7.55,4.45,16750
13773,0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59,1740
3896,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9570
7992,2.21,Ideal,D,SI2,62.0,57.0,8.36,8.31,5.18,16558
13137,2.09,Very Good,F,SI2,60.2,61.0,8.32,8.29,5.0,15773
22471,1.0,Premium,D,VS2,60.8,61.0,6.41,6.39,3.89,6776
11644,0.32,Premium,G,SI1,61.6,58.0,4.4,4.36,2.7,612
24321,0.42,Very Good,F,VVS1,61.9,58.0,4.77,4.82,2.97,1391
4171,0.7,Very Good,G,VVS2,61.0,59.0,5.67,5.7,3.47,3039
17428,1.0,Very Good,G,VS2,63.0,58.0,6.33,6.4,4.01,5940
3586,1.03,Good,H,SI2,63.8,63.0,6.36,6.3,4.04,5768
7175,2.01,Ideal,J,SI2,62.9,54.0,8.03,8.07,5.06,12565
25249,0.41,Ideal,F,IF,61.4,58.0,4.78,4.83,2.95,1439
11643,1.34,Ideal,E,VVS2,62.6,54.0,7.05,7.07,4.42,14593
26186,2.01,Premium,H,VS2,60.1,61.0,8.14,8.06,4.87,17068
22876,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1115
16012,0.38,Ideal,E,VVS1,62.4,56.0,4.64,4.67,2.9,1267
20529,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,3562
14493,0.7,Premium,E,SI2,60.6,59.0,5.76,5.73,3.48,2307
6839,0.7,Very Good,D,SI1,59.4,63.0,5.76,5.78,3.43,2604
17105,1.2,Ideal,I,VS1,61.5,59.0,6.82,6.84,4.2,6380
15141,0.34,Ideal,G,VS2,62.4,57.0,4.48,4.46,2.79,663
7486,0.28,Ideal,E,VS1,61.4,56.0,4.2,4.24,2.59,487
16006,0.91,Good,J,VS2,61.3,61.0,6.18,6.25,3.81,3290
16726,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16,4405
6840,0.9,Ideal,G,VVS1,,56.0,6.22,6.24,3.83,6680
1623,0.26,Good,D,VS1,58.4,63.0,4.19,4.24,2.46,403
13812,0.5,Premium,H,SI1,58.7,59.0,5.15,5.11,3.01,1091
22068,1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
1355,0.52,Good,E,VS2,63.4,57.0,5.12,5.16,3.26,1576
4474,0.9,Ideal,G,VS1,61.8,56.0,6.19,6.24,3.84,4931
13351,1.0,Premium,I,VS2,,59.0,6.47,6.39,3.96,4452
26300,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.38,2.65,684
21393,0.52,Ideal,H,VS2,61.7,54.0,5.18,5.22,3.21,1238
19218,0.52,Premium,G,VVS2,61.5,62.0,5.17,5.14,3.17,2012
272,0.55,Ideal,F,VVS2,61.5,57.0,5.24,5.27,3.23,2294
4047,1.16,Ideal,F,SI1,62.6,58.0,6.68,6.73,4.2,6768
2400,0.56,Ideal,G,VS2,,57.0,5.37,5.39,3.21,1662
22012,1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,14192
16129,0.7,Good,E,VS1,57.2,59.0,5.94,5.88,3.38,2826
5282,0.31,Ideal,D,VS1,60.5,57.0,4.39,4.41,2.66,752
852,0.36,Ideal,F,VS1,61.5,55.0,4.57,4.61,2.82,803
5750,0.4,Ideal,H,SI2,61.9,58.0,4.71,4.73,2.92,596
25646,0.32,Ideal,H,VS1,62.1,55.0,4.39,4.4,2.73,524
13410,1.17,Good,H,SI2,63.8,58.0,6.57,6.73,4.24,4826
14549,0.9,Good,E,SI1,60.8,65.0,6.31,6.18,3.8,3625
22430,0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36,2570
25068,1.0,Very Good,G,VVS2,63.0,54.0,6.37,6.43,4.03,8138
8170,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,5292
14142,1.24,Very Good,J,SI2,62.8,58.0,6.77,6.83,4.27,4789
22101,1.6,Ideal,G,VS1,62.0,57.0,7.47,7.43,4.62,9856
5536,0.31,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,891
15755,0.55,Ideal,F,VVS2,60.8,56.0,5.27,5.32,3.22,2294
17188,1.31,Ideal,I,VS1,64.3,59.0,6.87,6.84,4.41,6573
7433,1.23,Very Good,H,VS2,61.6,59.0,6.84,6.86,4.22,6459
12726,0.32,Ideal,G,IF,62.0,54.0,4.42,4.45,2.75,918
23557,1.56,Ideal,I,VS1,61.2,59.0,7.43,7.5,4.57,10399
10006,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
16026,0.5,Very Good,G,VVS2,60.6,66.0,5.06,5.1,3.08,1939
20827,0.52,Ideal,F,SI2,62.1,55.0,5.14,5.17,3.2,1191
19834,0.41,Very Good,D,SI1,60.3,63.0,4.8,4.78,2.89,920
3852,0.31,Ideal,D,VS2,61.7,55.0,4.35,4.4,2.7,734
19057,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,666
15365,0.56,Ideal,E,VS1,61.3,55.0,5.32,5.29,3.25,2032
9161,2.09,Very Good,F,SI2,63.4,55.0,8.18,8.11,5.16,18640
3665,1.05,Premium,D,SI2,60.4,57.0,6.6,6.55,3.97,5057
24811,1.11,Ideal,H,SI1,62.7,56.0,6.65,6.59,4.15,5386
15839,1.13,Ideal,H,VS2,62.0,57.0,6.61,6.69,4.12,6045
166,0.59,Ideal,I,VVS1,61.2,56.0,5.42,5.46,3.33,2049
14892,1.7,Fair,G,VS2,64.5,58.0,7.51,7.43,4.82,14860
15018,1.51,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11465
13101,1.64,Fair,E,SI2,63.1,60.0,7.58,7.5,4.75,8954
21492,1.2,Premium,F,VVS2,62.8,60.0,6.79,6.74,4.25,10580
3481,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
11988,0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86,3437
16289,1.12,Very Good,H,SI1,62.3,55.0,6.64,6.69,4.15,5236
11712,1.08,Premium,F,SI2,62.3,58.0,6.55,6.52,4.07,4414
14624,0.23,Very Good,D,VVS1,61.3,61.0,3.94,3.99,2.43,492
11061,0.96,Fair,H,I1,68.9,59.0,6.09,5.96,4.15,1773
11018,1.52,Premium,G,SI1,62.2,58.0,7.39,7.33,4.58,8512
19686,0.86,Very Good,E,VS2,62.3,56.0,6.05,6.08,3.78,4665
650,1.04,Ideal,E,SI2,61.4,56.0,6.56,6.5,4.01,4892
11237,0.91,Ideal,E,SI2,60.8,56.0,6.25,6.29,3.81,3968
10535,0.7,Premium,E,VVS2,61.0,59.0,5.64,5.71,3.5,3389
17603,0.5,Very Good,D,VS1,62.0,56.0,5.09,5.11,3.16,1750
24159,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,1671
10315,0.41,Premium,I,SI2,61.6,59.0,4.79,4.76,2.94,692
11664,0.55,Premium,F,VS2,62.2,58.0,5.26,5.22,3.26,1698
10371,0.71,Ideal,I,SI1,62.1,55.0,5.67,5.73,3.55,2319
25615,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
17993,2.02,Premium,G,SI2,61.0,58.0,8.15,8.22,4.99,15498
21226,0.32,Very Good,G,VS2,62.0,59.0,4.37,4.41,2.72,561
21569,1.31,Premium,J,SI2,59.7,59.0,7.06,7.01,4.2,3697
1996,1.0,Premium,F,VVS2,61.9,61.0,6.45,6.32,3.95,7204
5513,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.43,2.71,1114
23542,0.53,Good,E,VVS2,63.4,61.0,5.11,5.18,3.26,2582
24199,0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55,2724
10893,1.02,Fair,G,SI2,65.3,58.0,6.33,6.22,4.1,3787
5452,0.32,Ideal,I,VS2,62.5,55.0,4.4,4.37,2.74,576
3192,0.61,Very Good,H,VVS2,60.5,57.0,5.52,5.54,3.35,1970
22039,0.3,Ideal,I,VVS1,61.3,57.0,4.34,4.31,2.65,709
22764,0.7,Good,H,VS2,63.9,59.0,5.64,5.6,3.59,2351
17139,0.71,Very Good,E,VVS2,61.5,61.0,5.7,5.75,3.52,3580
19415,1.08,Premium,D,VS1,61.0,59.0,6.66,6.61,4.05,8999
26935,1.75,Ideal,I,SI1,61.8,56.0,7.67,7.71,4.75,13393
3009,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777
11874,1.0,Very Good,F,VS2,62.7,56.0,6.29,6.34,3.96,5759
6313,0.74,Ideal,G,SI1,61.3,55.0,5.85,5.86,3.59,2852
21282,0.31,Ideal,E,IF,,57.0,4.36,4.39,2.67,1319
16309,0.71,Premium,E,SI1,59.5,62.0,5.85,5.74,3.45,2629
22596,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.5,4.0,6152
1384,1.03,Good,H,SI1,59.3,56.0,6.57,6.66,3.92,4705
26929,0.72,Very Good,H,VS2,62.9,58.0,5.7,5.75,3.6,2396
1560,0.33,Very Good,E,VS2,61.9,58.0,4.42,4.47,2.75,627
26255,1.01,Very Good,H,SI2,58.8,58.0,6.57,6.62,3.88,4166
25447,0.35,Very Good,F,SI2,61.2,55.0,4.56,4.57,2.79,494
24040,2.14,Premium,I,VS2,59.3,59.0,8.39,8.43,5.0,15418
1241,1.01,Ideal,F,VS2,62.0,56.0,6.51,6.46,4.02,6533
24412,0.33,Ideal,D,VS2,62.8,54.0,4.46,4.43,2.79,1002
16479,1.01,Ideal,D,SI2,61.6,57.0,6.32,6.45,3.93,5051
16580,0.91,Very Good,G,SI1,62.8,56.0,6.16,6.2,3.88,4922
11253,1.04,Very Good,I,I1,61.6,61.0,6.45,6.47,3.98,2745
2788,0.71,Very Good,F,VS2,63.5,60.0,5.64,5.67,3.59,2630
3986,0.73,Premium,E,VS2,61.9,57.0,5.79,5.75,3.57,3127
26062,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,16021
465,1.52,Ideal,H,VS1,60.1,60.0,7.54,7.51,4.52,11946
5942,1.54,Premium,D,VS2,62.7,59.0,7.33,7.29,4.58,16921
5593,0.7,Good,H,VS2,62.2,61.6,5.63,5.66,3.51,2428
13585,0.53,Premium,D,SI1,61.4,58.0,5.19,5.23,3.2,1566
24785,2.37,Ideal,J,SI1,61.9,55.0,8.53,8.56,5.29,18508
19817,0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93,1158
6745,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,605
7774,0.37,Ideal,E,VS2,62.7,56.0,4.6,4.55,2.87,1041
25507,0.37,Ideal,G,IF,60.5,56.0,4.66,4.7,2.83,926
15668,0.47,Fair,G,SI1,58.4,60.0,5.16,5.12,3.0,1086
4602,0.3,Ideal,H,VVS1,61.6,57.0,4.3,4.34,2.66,665
7547,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.42,2.71,645
25574,1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07,3584
12937,0.3,Good,H,VVS2,63.6,55.0,4.28,4.24,2.71,776
1499,0.4,Ideal,D,VS2,62.8,56.0,4.66,4.7,2.94,918
2413,0.51,Premium,J,SI1,61.7,56.0,5.17,5.14,3.18,956
24231,0.71,Premium,G,SI2,59.9,59.0,5.79,5.82,3.48,1717
18209,1.02,Good,H,SI1,,58.0,6.36,6.39,4.05,4604
17832,0.36,Ideal,J,SI1,61.6,56.0,4.61,4.58,2.83,597
25504,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7,707
26129,0.38,Very Good,G,VS1,61.9,54.0,4.65,4.69,2.89,693
13551,0.55,Ideal,J,SI1,61.2,55.0,5.29,5.3,3.24,982
19871,1.25,Premium,J,VS1,60.9,59.0,6.9,6.92,4.21,5156
9554,1.0,Good,F,SI2,59.8,65.0,6.58,6.43,3.9,3858
26531,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
11020,0.4,Very Good,F,VVS1,61.9,59.0,4.71,4.75,2.93,1111
6031,0.53,Ideal,E,VS2,62.8,57.0,5.19,5.16,3.25,1776
13308,1.08,Ideal,I,SI2,61.9,55.0,6.58,6.61,4.08,3849
25767,0.7,Very Good,E,SI1,63.2,61.0,5.61,5.49,3.51,2164
5981,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,12225
4687,0.3,Ideal,G,VS1,60.4,55.0,4.38,4.41,2.66,637
9186,0.37,Premium,F,VS2,60.6,58.0,4.67,4.63,2.82,957
9767,1.12,Ideal,G,VVS2,62.1,54.8,6.64,6.66,4.13,8701
8239,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.24,3.16,1956
9007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.36,3.25,1963
18574,1.46,Very Good,J,VS2,59.7,59.0,7.36,7.39,4.4,7358
5957,0.32,Premium,G,SI2,61.6,59.0,4.38,4.35,2.69,540
25166,0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58,2367
9049,0.33,Ideal,G,VVS1,62.3,55.0,4.42,4.44,2.76,810
292,0.35,Ideal,I,VS1,60.9,57.0,4.59,4.54,2.78,709
24355,0.31,Ideal,D,VS1,62.0,57.0,4.33,4.35,2.69,673
8569,0.4,Ideal,F,VS1,61.8,55.0,4.76,4.78,2.95,971
93,0.4,Very Good,D,VVS2,59.4,61.0,4.77,4.82,2.85,977
15829,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.75,3.54,2709
21313,0.79,Very Good,E,SI1,63.3,56.3,5.85,5.88,3.71,3138
2934,0.96,Premium,E,SI2,62.6,60.0,6.32,6.26,3.94,4113
9419,1.5,Good,G,VS1,63.6,57.0,7.23,7.14,4.57,10036
5407,0.39,Good,F,VVS2,57.7,61.0,4.91,4.8,2.8,1058
2973,0.5,Fair,I,VS1,66.9,56.0,4.85,4.81,3.23,969
4259,0.3,Ideal,F,VVS1,61.6,58.0,4.27,4.3,2.64,814
2439,1.53,Ideal,G,VS2,62.8,57.0,7.48,7.43,4.63,12907
2360,0.95,Premium,G,SI2,58.8,60.0,6.35,6.31,3.72,2937
2149,1.33,Premium,G,SI2,61.3,59.0,7.06,6.93,4.29,4634
14205,0.7,Good,E,VS2,63.0,61.0,5.51,5.64,3.51,2394
19205,1.07,Ideal,J,SI1,61.5,55.0,6.58,6.62,4.06,5281
23689,0.74,Ideal,E,VS2,61.9,57.0,5.81,5.78,3.59,2901
26322,1.02,Very Good,F,VVS2,61.0,54.0,6.53,6.58,4.0,9043
11853,1.01,Premium,F,VS1,61.7,58.0,6.4,6.43,3.96,7372
24854,0.78,Very Good,G,VS1,61.5,55.0,5.92,5.97,3.66,3472
19515,1.01,Good,E,VS2,63.4,56.0,6.35,6.37,4.03,5954
14466,0.71,Ideal,G,SI1,59.7,60.0,5.79,5.81,3.46,2522
2660,1.01,Good,F,SI2,64.9,60.0,6.2,6.25,4.04,4140
22273,1.2,Good,F,VVS1,63.6,57.0,6.71,6.74,4.28,10982
26953,0.31,Premium,E,SI1,58.3,60.0,4.51,4.48,2.62,698
12647,0.3,Very Good,E,VVS2,61.9,59.0,4.27,4.32,2.66,789
25796,2.0,Premium,H,SI2,58.9,57.0,8.09,58.9,8.06,12210
6016,0.44,Ideal,H,VS1,61.3,57.0,4.98,4.91,3.03,1089
7994,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1586
15182,0.73,Ideal,G,VVS2,61.3,57.0,5.84,5.81,3.57,2869
20813,0.51,Premium,F,VS2,61.4,58.0,5.13,5.09,3.14,1619
20568,0.59,Very Good,I,VS2,62.4,58.4,5.3,5.36,3.32,1392
18445,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
9754,0.71,Ideal,G,VVS2,62.5,57.0,5.73,5.7,3.57,3042
6853,0.29,Ideal,G,VVS2,61.3,56.0,4.23,4.25,2.6,600
1418,1.44,Very Good,D,VS2,,56.0,7.15,7.12,4.5,10967
5871,0.51,Ideal,H,SI2,62.0,55.0,5.12,5.14,3.18,1435
11401,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
13132,0.23,Very Good,F,VS2,63.4,56.0,3.84,3.89,2.45,402
9178,0.51,Ideal,G,VS2,61.0,56.0,5.17,5.2,3.16,1585
4386,1.01,Good,E,VVS1,63.1,59.0,6.31,6.34,3.99,10567
984,0.7,Very Good,H,VS2,61.6,55.0,5.71,5.75,3.53,2330
22830,0.51,Very Good,F,SI2,62.3,55.0,5.13,5.15,3.2,1243
691,1.03,Ideal,F,VS1,60.7,56.0,6.6,6.54,3.99,7429
7569,1.52,Premium,F,SI1,62.6,59.0,7.27,7.36,4.58,11637
22535,2.01,Premium,J,SI1,59.8,57.0,8.17,8.13,4.87,10412
12453,1.96,Fair,I,I1,66.8,55.0,7.62,7.6,5.08,6147
12934,0.36,Very Good,G,SI2,61.9,56.0,4.55,4.59,2.83,473
12632,2.54,Very Good,H,SI2,63.5,56.0,8.68,8.65,5.5,16353
5098,0.83,Premium,H,SI1,62.5,59.0,6.02,5.95,3.74,2825
2306,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,1318
12502,0.96,Very Good,H,SI1,63.1,58.0,6.2,6.25,3.93,4064
6334,0.5,Very Good,J,SI1,63.2,55.0,5.07,5.03,3.19,1000
21204,1.55,Ideal,J,VS2,61.7,57.0,7.37,7.42,4.56,7416
22499,1.5,Very Good,J,VVS1,62.3,62.0,7.16,7.23,4.48,8415
5073,0.36,Very Good,E,VS2,62.9,56.0,4.52,4.54,2.85,631
24388,2.01,Premium,I,SI2,62.5,60.0,8.04,7.95,5.0,9658
3438,1.1,Premium,F,SI1,59.5,59.0,6.77,6.7,4.01,5821
20593,1.08,Premium,H,I1,61.7,59.0,6.54,6.59,4.05,3118
4342,0.32,Premium,G,VS1,61.2,62.0,4.45,4.41,2.71,773
16112,0.34,Premium,I,VVS2,61.5,60.0,4.49,4.45,2.75,765
24659,1.01,Very Good,E,SI1,59.5,57.0,6.56,6.62,3.92,5534
6112,1.1,Very Good,F,VS2,63.5,55.0,6.58,6.52,4.16,5218
7990,1.07,Very Good,E,SI2,61.7,58.0,6.54,6.56,4.04,5304
7004,0.3,Premium,D,SI1,62.4,60.0,4.23,4.26,2.65,552
13602,0.41,Ideal,D,VS1,62.6,55.0,4.75,4.77,2.98,1019
25630,0.42,Ideal,D,VVS1,61.8,56.0,4.82,4.79,2.97,1621
25661,0.81,Good,G,SI2,61.0,61.0,5.94,5.99,3.64,2789
24863,1.0,Very Good,F,SI1,61.4,62.0,6.32,6.36,3.89,4851
14220,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.27,3.99,5806
24734,0.78,Premium,F,SI1,62.3,57.0,5.86,5.85,3.65,2469
13060,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
23899,1.2,Premium,J,SI1,58.5,61.0,6.95,6.89,4.05,4778
5661,0.72,Premium,H,SI2,61.8,56.0,5.79,5.73,3.56,2144
16998,1.26,Premium,I,SI1,60.5,62.0,6.97,6.92,4.2,5292
23227,0.5,Premium,H,VVS1,62.5,58.0,5.1,5.05,3.17,1838
3052,0.36,Very Good,E,SI1,61.3,56.0,4.58,4.62,2.82,631
21269,1.15,Very Good,I,SI1,62.5,60.0,6.68,6.72,4.19,4851
18866,0.79,Premium,E,SI2,61.0,58.0,5.96,5.9,3.62,2868
16235,0.9,Very Good,F,SI2,62.0,61.0,6.14,6.16,3.81,3770
24978,0.8,Good,G,SI2,63.7,58.0,5.88,5.83,3.73,2484
1071,0.9,Ideal,H,VS1,62.0,56.0,6.22,6.19,3.85,4234
10447,0.51,Ideal,G,VS1,61.7,55.0,5.17,5.14,3.18,1781
19180,1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,11769
18133,1.5,Premium,H,SI1,61.0,60.0,7.33,7.27,4.45,9820
9712,0.33,Premium,E,VVS1,59.7,58.0,4.49,4.52,2.69,984
25296,1.09,Ideal,F,SI2,61.2,57.0,6.64,6.6,4.05,4981
21890,1.01,Premium,F,VS2,62.5,58.0,6.43,6.4,4.01,6271
15535,0.95,Good,G,VVS2,57.7,59.7,6.5,6.58,3.77,5817
7035,0.36,Good,E,IF,57.7,54.0,4.74,4.79,2.75,1053
3357,1.06,Very Good,I,SI2,61.4,56.5,6.55,6.58,4.03,4465
3371,0.3,Premium,E,SI1,60.0,60.0,4.36,4.38,2.62,526
10848,0.61,Premium,H,VVS2,62.4,59.0,5.4,5.43,3.38,1827
26925,2.03,Good,H,SI2,59.6,61.0,8.16,8.21,4.88,14720
417,0.7,Very Good,E,SI1,61.2,57.0,5.68,5.73,3.49,2753
18517,0.91,Very Good,E,SI1,63.5,57.0,6.11,6.07,3.87,4138
21833,0.55,Very Good,F,SI1,59.5,61.0,5.28,5.41,3.18,1410
9268,0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370
17883,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.55,2089
19898,1.56,Premium,I,VS2,60.8,59.0,7.56,7.51,4.58,7326
3901,0.92,Good,I,SI1,57.4,65.0,6.42,6.48,3.7,3122
22682,0.51,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2726
4139,0.4,Good,G,VVS2,61.4,64.0,4.7,4.65,2.87,1050
25260,0.38,Ideal,H,VS1,,55.4,4.63,4.68,2.89,714
2349,0.31,Ideal,F,IF,61.6,56.0,4.35,4.38,2.69,901
8543,1.52,Very Good,I,VS2,62.3,58.0,7.32,7.28,4.55,10051
19994,0.8,Good,H,SI2,58.4,61.0,6.02,6.06,3.53,2474
13745,0.32,Very Good,H,VVS1,62.9,57.0,4.33,4.38,2.74,730
12557,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22,1574
17199,1.0,Premium,G,VVS1,62.1,59.0,6.29,6.4,3.94,8008
2333,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,6892
20091,0.71,Premium,G,VS2,60.3,60.0,5.76,5.81,3.49,2671
8894,1.14,Premium,D,SI2,59.2,61.0,6.84,6.82,4.04,5047
346,1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17,3606
3895,0.41,Premium,E,VVS2,60.9,60.0,4.81,4.82,2.93,1187
530,1.22,Premium,E,SI2,60.5,60.0,6.93,6.89,4.18,4974
21880,1.15,Very Good,G,VVS2,63.2,58.0,6.68,6.61,4.2,9068
22017,1.74,Ideal,I,VS1,61.8,56.0,7.69,7.73,4.77,15189
441,2.01,Very Good,J,SI1,59.3,62.0,8.15,8.2,4.85,12257
10917,0.31,Very Good,F,VVS1,61.8,59.0,4.33,4.35,2.68,897
11971,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,1698
3855,1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13,5451
4182,1.24,Good,G,SI2,63.7,60.0,6.77,6.7,4.3,4861
5193,2.01,Ideal,E,SI2,62.2,57.0,8.04,8.09,5.02,17688
16320,2.5,Good,J,VS2,62.0,58.0,8.63,8.6,5.34,18325
21868,1.22,Ideal,I,SI1,,57.0,6.99,6.93,4.19,5807
20313,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
25414,1.22,Very Good,E,VS2,59.5,60.0,6.91,7.0,4.14,9495
25254,0.46,Ideal,D,VS2,61.8,56.0,4.93,4.97,3.06,1291
18453,0.72,Ideal,E,VS2,60.8,56.0,5.78,5.82,3.53,3601
16331,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1926
11993,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,1914
14328,1.0,Very Good,F,VS2,61.1,60.0,6.36,6.43,3.91,6619
1256,1.41,Very Good,F,SI2,61.4,59.0,7.17,7.2,4.41,7215
15706,1.02,Ideal,D,SI2,58.9,61.0,6.56,6.62,3.88,4971
22459,1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31,5438
17575,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,5883
24301,1.03,Ideal,E,VVS2,61.9,57.0,6.46,6.5,4.01,8811
25178,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4446
25876,1.73,Premium,F,SI2,61.5,60.0,7.75,7.66,4.74,9494
12280,1.18,Ideal,E,I1,61.6,56.0,6.82,6.79,4.19,4229
1568,1.0,Good,D,SI1,65.1,54.0,6.23,6.27,4.07,4786
14001,1.15,Very Good,D,SI2,61.8,61.0,6.62,6.69,4.11,5186
